user_id,coffee_id,total_rating
2437,10,1
2436,1,2
2436,2,1
2436,3,2
2436,4,3
2436,5,1
2436,6,1
2436,7,5
2436,8,1
2436,9,4
2436,10,2
2435,1,3
2435,2,4
2435,3,5
2435,4,4
2435,5,3
2435,6,1
2435,7,5
2435,8,3
2435,9,1
2435,10,5
2434,1,4
2434,2,3
2434,3,2
2434,4,2
2434,5,5
2434,6,4
2434,7,5
2434,8,3
2434,9,2
2434,10,5
2433,1,3
2433,2,1
2433,3,4
2433,4,2
2433,5,1
2433,6,5
2433,7,1
2433,8,5
2433,9,4
2433,10,1
2432,1,3
2432,2,5
2432,3,3
2432,4,3
2432,5,5
2432,6,2
2432,7,5
2432,8,3
2432,9,1
2432,10,4
2431,1,4
2431,2,5
2431,3,3
2431,4,1
2431,5,5
2431,6,2
2431,7,4
2431,8,5
2431,9,1
2431,10,1
2430,1,2
2430,2,4
2430,3,4
2430,4,1
2430,5,1
2430,6,3
2430,7,2
2430,8,3
2430,9,1
2430,10,1
2429,1,5
2429,2,1
2429,3,5
2429,4,5
2429,5,5
2429,6,2
2429,7,5
2429,8,5
2429,9,3
2429,10,4
2428,1,2
2428,2,1
2428,3,2
2428,4,1
2428,5,2
2428,6,4
2428,7,3
2428,8,3
2428,9,3
2428,10,1
2427,1,3
2427,2,5
2427,3,4
2427,4,2
2427,5,3
2427,6,2
2427,7,4
2427,8,1
2427,9,4
2427,10,2
2426,1,1
2426,2,1
2426,3,2
2426,4,1
2426,5,4
2426,6,1
2426,7,4
2426,8,5
2426,9,5
2426,10,3
2425,1,3
2425,2,2
2425,3,1
2425,4,5
2425,5,1
2425,6,4
2425,7,4
2425,8,2
2425,9,5
2425,10,1
2424,1,1
2424,2,4
2424,3,2
2424,4,3
2424,5,4
2424,6,5
2424,7,4
2424,8,4
2424,9,1
2424,10,1
2423,1,2
2423,2,4
2423,3,4
2423,4,3
2423,5,3
2423,6,5
2423,7,3
2423,8,3
2423,9,3
2423,10,2
2422,1,5
2422,2,2
2422,3,2
2422,4,1
2422,5,2
2422,6,3
2422,7,1
2422,8,4
2422,9,2
2422,10,4
2421,1,1
2421,2,2
2421,3,4
2421,4,2
2421,5,4
2421,6,2
2421,7,4
2421,8,5
2421,9,4
2421,10,3
2420,1,2
2420,2,4
2420,3,1
2420,4,5
2420,5,5
2420,6,2
2420,7,5
2420,8,4
2420,9,1
2420,10,3
2419,1,5
2419,2,2
2419,3,3
2419,4,5
2419,5,3
2419,6,4
2419,7,4
2419,8,1
2419,9,2
2419,10,3
2418,1,1
2418,2,4
2418,3,3
2418,4,1
2418,5,1
2418,6,2
2418,7,3
2418,8,4
2418,9,1
2418,10,5
2417,1,5
2417,2,5
2417,3,5
2417,4,3
2417,5,4
2417,6,3
2417,7,1
2417,8,1
2417,9,3
2417,10,1
2416,1,2
2416,2,4
2416,3,3
2416,4,1
2416,5,1
2416,6,1
2416,7,3
2416,8,3
2416,9,5
2416,10,2
2415,1,1
2415,2,1
2415,3,3
2415,4,5
2415,5,1
2415,6,5
2415,7,5
2415,8,1
2415,9,2
2415,10,1
2414,1,5
2414,2,2
2414,3,5
2414,4,4
2414,5,4
2414,6,4
2414,7,3
2414,8,2
2414,9,1
2414,10,5
2413,1,3
2413,2,5
2413,3,5
2413,4,3
2413,5,2
2413,6,3
2413,7,1
2413,8,5
2413,9,1
2413,10,3
2412,1,2
2412,2,4
2412,3,2
2412,4,5
2412,5,2
2412,6,1
2412,7,2
2412,8,3
2412,9,1
2412,10,2
2411,1,1
2411,2,4
2411,3,4
2411,4,1
2411,5,5
2411,6,2
2411,7,2
2411,8,2
2411,9,3
2411,10,1
2410,1,2
2410,2,4
2410,3,4
2410,4,3
2410,5,1
2410,6,4
2410,7,1
2410,8,2
2410,9,2
2410,10,2
2409,1,5
2409,2,2
2409,3,2
2409,4,4
2409,5,5
2409,6,4
2409,7,4
2409,8,4
2409,9,4
2409,10,3
2408,1,4
2408,2,5
2408,3,5
2408,4,5
2408,5,5
2408,6,1
2408,7,5
2408,8,3
2408,9,5
2408,10,4
2407,1,4
2407,2,2
2407,3,2
2407,4,4
2407,5,5
2407,6,4
2407,7,4
2407,8,3
2407,9,1
2407,10,4
2406,1,3
2406,2,1
2406,3,2
2406,4,5
2406,5,3
2406,6,4
2406,7,2
2406,8,2
2406,9,5
2406,10,4
2405,1,3
2405,2,3
2405,3,3
2405,4,3
2405,5,4
2405,6,4
2405,7,3
2405,8,1
2405,9,1
2405,10,1
2404,1,1
2404,2,2
2404,3,2
2404,4,2
2404,5,1
2404,6,5
2404,7,2
2404,8,5
2404,9,4
2404,10,3
2403,1,2
2403,2,5
2403,3,5
2403,4,1
2403,5,4
2403,6,5
2403,7,3
2403,8,5
2403,9,2
2403,10,3
2402,1,4
2402,2,4
2402,3,3
2402,4,2
2402,5,3
2402,6,1
2402,7,5
2402,8,2
2402,9,5
2402,10,5
2401,1,3
2401,2,4
2401,3,3
2401,4,1
2401,5,1
2401,6,4
2401,7,4
2401,8,1
2401,9,5
2401,10,5
2400,1,5
2400,2,3
2400,3,3
2400,4,5
2400,5,4
2400,6,3
2400,7,4
2400,8,1
2400,9,3
2400,10,3
2399,1,1
2399,2,5
2399,3,1
2399,4,4
2399,5,3
2399,6,2
2399,7,2
2399,8,3
2399,9,4
2399,10,1
2398,1,4
2398,2,3
2398,3,1
2398,4,1
2398,5,3
2398,6,3
2398,7,2
2398,8,4
2398,9,2
2398,10,4
2397,1,2
2397,2,1
2397,3,2
2397,4,5
2397,5,5
2397,6,4
2397,7,1
2397,8,1
2397,9,2
2397,10,5
2396,1,1
2396,2,5
2396,3,5
2396,4,1
2396,5,5
2396,6,2
2396,7,2
2396,8,1
2396,9,5
2396,10,5
2395,1,4
2395,2,4
2395,3,5
2395,4,3
2395,5,4
2395,6,2
2395,7,4
2395,8,4
2395,9,4
2395,10,1
2394,1,2
2394,2,3
2394,3,2
2394,4,3
2394,5,3
2394,6,2
2394,7,1
2394,8,3
2394,9,5
2394,10,1
2393,1,3
2393,2,2
2393,3,2
2393,4,5
2393,5,4
2393,6,3
2393,7,2
2393,8,1
2393,9,1
2393,10,4
2392,1,2
2392,2,5
2392,3,1
2392,4,4
2392,5,2
2392,6,2
2392,7,3
2392,8,2
2392,9,1
2392,10,4
2391,1,4
2391,2,1
2391,3,3
2391,4,2
2391,5,1
2391,6,5
2391,7,3
2391,8,2
2391,9,5
2391,10,5
2390,1,4
2390,2,1
2390,3,3
2390,4,3
2390,5,2
2390,6,3
2390,7,1
2390,8,1
2390,9,5
2390,10,3
2389,1,1
2389,2,3
2389,3,5
2389,4,5
2389,5,4
2389,6,3
2389,7,4
2389,8,3
2389,9,5
2389,10,4
2388,1,2
2388,2,1
2388,3,1
2388,4,1
2388,5,3
2388,6,1
2388,7,4
2388,8,3
2388,9,5
2388,10,4
2387,1,5
2387,2,5
2387,3,1
2387,4,1
2387,5,3
2387,6,1
2387,7,2
2387,8,1
2387,9,5
2387,10,4
2386,1,3
2386,2,3
2386,3,3
2386,4,5
2386,5,5
2386,6,3
2386,7,5
2386,8,5
2386,9,5
2386,10,4
2385,1,3
2385,2,3
2385,3,2
2385,4,2
2385,5,3
2385,6,1
2385,7,4
2385,8,5
2385,9,2
2385,10,4
2384,1,4
2384,2,4
2384,3,3
2384,4,4
2384,5,1
2384,6,2
2384,7,4
2384,8,5
2384,9,2
2384,10,3
2383,1,4
2383,2,1
2383,3,3
2383,4,4
2383,5,1
2383,6,3
2383,7,5
2383,8,1
2383,9,1
2383,10,3
2382,1,3
2382,2,2
2382,3,5
2382,4,4
2382,5,2
2382,6,1
2382,7,1
2382,8,1
2382,9,4
2382,10,4
2381,1,5
2381,2,2
2381,3,5
2381,4,5
2381,5,4
2381,6,4
2381,7,4
2381,8,2
2381,9,5
2381,10,3
2380,1,3
2380,2,5
2380,3,2
2380,4,3
2380,5,4
2380,6,2
2380,7,5
2380,8,3
2380,9,1
2380,10,3
2379,1,1
2379,2,5
2379,3,2
2379,4,4
2379,5,2
2379,6,4
2379,7,3
2379,8,4
2379,9,4
2379,10,5
2378,1,1
2378,2,4
2378,3,1
2378,4,3
2378,5,3
2378,6,3
2378,7,4
2378,8,2
2378,9,2
2378,10,4
2377,1,1
2377,2,4
2377,3,3
2377,4,1
2377,5,5
2377,6,5
2377,7,3
2377,8,5
2377,9,5
2377,10,4
2376,1,4
2376,2,1
2376,3,5
2376,4,3
2376,5,2
2376,6,3
2376,7,5
2376,8,3
2376,9,2
2376,10,1
2375,1,2
2375,2,2
2375,3,5
2375,4,3
2375,5,2
2375,6,3
2375,7,1
2375,8,5
2375,9,1
2375,10,3
2374,1,5
2374,2,2
2374,3,3
2374,4,4
2374,5,1
2374,6,1
2374,7,2
2374,8,5
2374,9,4
2374,10,4
2373,1,3
2373,2,4
2373,3,4
2373,4,5
2373,5,4
2373,6,5
2373,7,3
2373,8,2
2373,9,5
2373,10,2
2372,1,4
2372,2,2
2372,3,2
2372,4,2
2372,5,4
2372,6,5
2372,7,1
2372,8,4
2372,9,5
2372,10,3
2371,1,3
2371,2,3
2371,3,2
2371,4,3
2371,5,4
2371,6,5
2371,7,3
2371,8,1
2371,9,5
2371,10,3
2370,1,2
2370,2,4
2370,3,4
2370,4,4
2370,5,4
2370,6,5
2370,7,2
2370,8,4
2370,9,2
2370,10,4
2369,1,5
2369,2,5
2369,3,3
2369,4,4
2369,5,1
2369,6,4
2369,7,4
2369,8,4
2369,9,5
2369,10,4
2368,1,3
2368,2,2
2368,3,1
2368,4,2
2368,5,2
2368,6,1
2368,7,3
2368,8,3
2368,9,4
2368,10,4
2367,1,3
2367,2,3
2367,3,4
2367,4,2
2367,5,5
2367,6,4
2367,7,1
2367,8,3
2367,9,3
2367,10,4
2366,1,4
2366,2,3
2366,3,5
2366,4,5
2366,5,1
2366,6,5
2366,7,2
2366,8,2
2366,9,1
2366,10,4
2365,1,3
2365,2,4
2365,3,5
2365,4,1
2365,5,1
2365,6,4
2365,7,1
2365,8,1
2365,9,5
2365,10,3
2364,1,5
2364,2,1
2364,3,5
2364,4,5
2364,5,5
2364,6,5
2364,7,4
2364,8,2
2364,9,2
2364,10,2
2363,1,5
2363,2,1
2363,3,2
2363,4,4
2363,5,1
2363,6,3
2363,7,2
2363,8,2
2363,9,5
2363,10,1
2362,1,2
2362,2,4
2362,3,3
2362,4,4
2362,5,4
2362,6,1
2362,7,1
2362,8,3
2362,9,2
2362,10,2
2361,1,5
2361,2,4
2361,3,1
2361,4,1
2361,5,5
2361,6,3
2361,7,1
2361,8,2
2361,9,5
2361,10,3
2360,1,4
2360,2,3
2360,3,2
2360,4,1
2360,5,1
2360,6,1
2360,7,4
2360,8,5
2360,9,4
2360,10,1
2359,1,1
2359,2,1
2359,3,3
2359,4,2
2359,5,1
2359,6,5
2359,7,5
2359,8,3
2359,9,4
2359,10,1
2358,1,1
2358,2,3
2358,3,4
2358,4,5
2358,5,3
2358,6,1
2358,7,5
2358,8,2
2358,9,1
2358,10,4
2357,1,2
2357,2,3
2357,3,3
2357,4,5
2357,5,3
2357,6,5
2357,7,5
2357,8,1
2357,9,5
2357,10,4
2356,1,3
2356,2,1
2356,3,3
2356,4,2
2356,5,4
2356,6,4
2356,7,2
2356,8,1
2356,9,2
2356,10,5
2355,1,3
2355,2,5
2355,3,1
2355,4,4
2355,5,1
2355,6,4
2355,7,5
2355,8,1
2355,9,1
2355,10,1
2354,1,5
2354,2,5
2354,3,4
2354,4,4
2354,5,5
2354,6,3
2354,7,4
2354,8,3
2354,9,2
2354,10,3
2353,1,3
2353,2,1
2353,3,2
2353,4,5
2353,5,2
2353,6,2
2353,7,4
2353,8,3
2353,9,4
2353,10,5
2352,1,1
2352,2,4
2352,3,1
2352,4,2
2352,5,1
2352,6,4
2352,7,4
2352,8,2
2352,9,1
2352,10,1
2351,1,4
2351,2,4
2351,3,2
2351,4,4
2351,5,2
2351,6,2
2351,7,4
2351,8,4
2351,9,5
2351,10,2
2350,1,5
2350,2,4
2350,3,4
2350,4,3
2350,5,1
2350,6,1
2350,7,1
2350,8,5
2350,9,1
2350,10,2
2349,1,2
2349,2,4
2349,3,2
2349,4,4
2349,5,5
2349,6,3
2349,7,2
2349,8,2
2349,9,5
2349,10,4
2348,1,4
2348,2,1
2348,3,3
2348,4,3
2348,5,2
2348,6,1
2348,7,3
2348,8,2
2348,9,1
2348,10,5
2347,1,2
2347,2,1
2347,3,4
2347,4,2
2347,5,4
2347,6,1
2347,7,3
2347,8,4
2347,9,2
2347,10,1
2346,1,5
2346,2,5
2346,3,3
2346,4,5
2346,5,1
2346,6,2
2346,7,1
2346,8,1
2346,9,5
2346,10,3
2345,1,3
2345,2,2
2345,3,1
2345,4,4
2345,5,5
2345,6,1
2345,7,5
2345,8,3
2345,9,1
2345,10,4
2344,1,4
2344,2,2
2344,3,2
2344,4,3
2344,5,1
2344,6,3
2344,7,4
2344,8,2
2344,9,1
2344,10,3
2343,1,2
2343,2,1
2343,3,3
2343,4,2
2343,5,3
2343,6,1
2343,7,3
2343,8,3
2343,9,5
2343,10,4
2342,1,4
2342,2,4
2342,3,2
2342,4,4
2342,5,5
2342,6,2
2342,7,3
2342,8,4
2342,9,3
2342,10,4
2341,1,3
2341,2,3
2341,3,1
2341,4,1
2341,5,1
2341,6,2
2341,7,4
2341,8,5
2341,9,4
2341,10,4
2340,1,5
2340,2,4
2340,3,2
2340,4,4
2340,5,3
2340,6,2
2340,7,3
2340,8,5
2340,9,5
2340,10,1
2339,1,5
2339,2,1
2339,3,4
2339,4,5
2339,5,2
2339,6,1
2339,7,3
2339,8,3
2339,9,3
2339,10,4
2338,1,2
2338,2,3
2338,3,5
2338,4,4
2338,5,2
2338,6,1
2338,7,2
2338,8,3
2338,9,3
2338,10,5
2337,1,3
2337,2,2
2337,3,3
2337,4,5
2337,5,4
2337,6,1
2337,7,4
2337,8,1
2337,9,5
2337,10,4
2336,1,3
2336,2,3
2336,3,2
2336,4,1
2336,5,5
2336,6,4
2336,7,5
2336,8,4
2336,9,5
2336,10,1
2335,1,3
2335,2,1
2335,3,2
2335,4,4
2335,5,1
2335,6,5
2335,7,3
2335,8,5
2335,9,5
2335,10,1
2334,1,2
2334,2,1
2334,3,4
2334,4,2
2334,5,1
2334,6,1
2334,7,3
2334,8,5
2334,9,1
2334,10,3
2333,1,2
2333,2,5
2333,3,5
2333,4,2
2333,5,2
2333,6,2
2333,7,4
2333,8,5
2333,9,3
2333,10,4
2332,1,2
2332,2,2
2332,3,3
2332,4,5
2332,5,3
2332,6,5
2332,7,3
2332,8,1
2332,9,3
2332,10,1
2331,1,1
2331,2,4
2331,3,4
2331,4,1
2331,5,5
2331,6,1
2331,7,2
2331,8,2
2331,9,2
2331,10,1
2330,1,4
2330,2,3
2330,3,5
2330,4,2
2330,5,3
2330,6,4
2330,7,4
2330,8,3
2330,9,3
2330,10,2
2329,1,4
2329,2,4
2329,3,3
2329,4,1
2329,5,4
2329,6,4
2329,7,1
2329,8,4
2329,9,4
2329,10,3
2328,1,3
2328,2,2
2328,3,1
2328,4,2
2328,5,1
2328,6,2
2328,7,4
2328,8,3
2328,9,2
2328,10,1
2327,1,3
2327,2,3
2327,3,2
2327,4,2
2327,5,2
2327,6,3
2327,7,3
2327,8,2
2327,9,2
2327,10,3
2326,1,1
2326,2,1
2326,3,3
2326,4,5
2326,5,1
2326,6,3
2326,7,3
2326,8,1
2326,9,4
2326,10,2
2325,1,5
2325,2,3
2325,3,4
2325,4,1
2325,5,5
2325,6,1
2325,7,3
2325,8,5
2325,9,2
2325,10,4
2324,1,5
2324,2,4
2324,3,2
2324,4,1
2324,5,5
2324,6,2
2324,7,2
2324,8,3
2324,9,4
2324,10,1
2323,1,3
2323,2,1
2323,3,4
2323,4,5
2323,5,1
2323,6,2
2323,7,5
2323,8,3
2323,9,1
2323,10,4
2322,1,2
2322,2,1
2322,3,1
2322,4,2
2322,5,3
2322,6,5
2322,7,2
2322,8,4
2322,9,5
2322,10,5
2321,1,5
2321,2,2
2321,3,5
2321,4,2
2321,5,3
2321,6,4
2321,7,1
2321,8,1
2321,9,1
2321,10,1
2320,1,3
2320,2,3
2320,3,4
2320,4,3
2320,5,2
2320,6,5
2320,7,1
2320,8,4
2320,9,1
2320,10,5
2319,1,3
2319,2,4
2319,3,1
2319,4,3
2319,5,2
2319,6,3
2319,7,2
2319,8,2
2319,9,2
2319,10,3
2318,1,4
2318,2,5
2318,3,4
2318,4,1
2318,5,5
2318,6,5
2318,7,4
2318,8,1
2318,9,5
2318,10,3
2317,1,2
2317,2,4
2317,3,5
2317,4,2
2317,5,4
2317,6,1
2317,7,4
2317,8,4
2317,9,2
2317,10,4
2316,1,2
2316,2,2
2316,3,1
2316,4,5
2316,5,3
2316,6,5
2316,7,5
2316,8,4
2316,9,1
2316,10,2
2315,1,2
2315,2,3
2315,3,1
2315,4,2
2315,5,5
2315,6,5
2315,7,3
2315,8,1
2315,9,5
2315,10,1
2314,1,3
2314,2,1
2314,3,3
2314,4,2
2314,5,1
2314,6,2
2314,7,1
2314,8,5
2314,9,3
2314,10,4
2313,1,2
2313,2,5
2313,3,3
2313,4,3
2313,5,5
2313,6,4
2313,7,2
2313,8,1
2313,9,1
2313,10,1
2312,1,4
2312,2,3
2312,3,5
2312,4,1
2312,5,2
2312,6,2
2312,7,4
2312,8,5
2312,9,5
2312,10,4
2311,1,2
2311,2,1
2311,3,2
2311,4,1
2311,5,3
2311,6,2
2311,7,3
2311,8,3
2311,9,3
2311,10,3
2310,1,2
2310,2,1
2310,3,1
2310,4,2
2310,5,5
2310,6,4
2310,7,5
2310,8,3
2310,9,5
2310,10,5
2309,1,5
2309,2,2
2309,3,5
2309,4,4
2309,5,1
2309,6,1
2309,7,5
2309,8,3
2309,9,3
2309,10,5
2308,1,1
2308,2,3
2308,3,2
2308,4,2
2308,5,4
2308,6,5
2308,7,3
2308,8,4
2308,9,3
2308,10,5
2307,1,3
2307,2,5
2307,3,4
2307,4,3
2307,5,3
2307,6,4
2307,7,3
2307,8,4
2307,9,3
2307,10,5
2306,1,2
2306,2,3
2306,3,1
2306,4,5
2306,5,1
2306,6,3
2306,7,4
2306,8,4
2306,9,4
2306,10,2
2305,1,2
2305,2,2
2305,3,1
2305,4,4
2305,5,4
2305,6,3
2305,7,5
2305,8,2
2305,9,5
2305,10,3
2304,1,3
2304,2,5
2304,3,5
2304,4,4
2304,5,2
2304,6,2
2304,7,5
2304,8,3
2304,9,5
2304,10,5
2303,1,2
2303,2,2
2303,3,5
2303,4,2
2303,5,4
2303,6,1
2303,7,5
2303,8,5
2303,9,2
2303,10,3
2302,1,3
2302,2,4
2302,3,2
2302,4,1
2302,5,2
2302,6,1
2302,7,2
2302,8,5
2302,9,5
2302,10,4
2301,1,1
2301,2,4
2301,3,5
2301,4,5
2301,5,4
2301,6,4
2301,7,2
2301,8,2
2301,9,5
2301,10,3
2300,1,2
2300,2,1
2300,3,5
2300,4,3
2300,5,1
2300,6,2
2300,7,4
2300,8,5
2300,9,1
2300,10,5
2299,1,4
2299,2,1
2299,3,1
2299,4,2
2299,5,1
2299,6,3
2299,7,3
2299,8,2
2299,9,2
2299,10,3
2298,1,1
2298,2,3
2298,3,3
2298,4,4
2298,5,1
2298,6,2
2298,7,1
2298,8,4
2298,9,3
2298,10,1
2297,1,5
2297,2,2
2297,3,1
2297,4,2
2297,5,5
2297,6,3
2297,7,1
2297,8,1
2297,9,3
2297,10,4
2296,1,1
2296,2,5
2296,3,4
2296,4,5
2296,5,5
2296,6,2
2296,7,4
2296,8,3
2296,9,2
2296,10,5
2295,1,1
2295,2,3
2295,3,5
2295,4,2
2295,5,1
2295,6,1
2295,7,4
2295,8,3
2295,9,1
2295,10,2
2294,1,3
2294,2,4
2294,3,1
2294,4,3
2294,5,5
2294,6,2
2294,7,1
2294,8,4
2294,9,1
2294,10,2
2293,1,3
2293,2,5
2293,3,3
2293,4,3
2293,5,5
2293,6,2
2293,7,4
2293,8,5
2293,9,3
2293,10,1
2292,1,4
2292,2,1
2292,3,5
2292,4,3
2292,5,2
2292,6,5
2292,7,5
2292,8,3
2292,9,5
2292,10,5
2291,1,1
2291,2,5
2291,3,2
2291,4,4
2291,5,4
2291,6,1
2291,7,2
2291,8,1
2291,9,2
2291,10,3
2290,1,1
2290,2,1
2290,3,4
2290,4,5
2290,5,1
2290,6,2
2290,7,4
2290,8,4
2290,9,2
2290,10,5
2289,1,2
2289,2,4
2289,3,2
2289,4,1
2289,5,2
2289,6,5
2289,7,2
2289,8,1
2289,9,1
2289,10,4
2288,1,1
2288,2,3
2288,3,3
2288,4,5
2288,5,3
2288,6,3
2288,7,4
2288,8,4
2288,9,3
2288,10,3
2287,1,2
2287,2,3
2287,3,5
2287,4,2
2287,5,3
2287,6,2
2287,7,1
2287,8,1
2287,9,4
2287,10,2
2286,1,1
2286,2,3
2286,3,3
2286,4,2
2286,5,4
2286,6,1
2286,7,3
2286,8,2
2286,9,2
2286,10,4
2285,1,2
2285,2,4
2285,3,2
2285,4,1
2285,5,2
2285,6,5
2285,7,2
2285,8,3
2285,9,2
2285,10,3
2284,1,1
2284,2,4
2284,3,3
2284,4,5
2284,5,5
2284,6,2
2284,7,3
2284,8,4
2284,9,3
2284,10,1
2283,1,5
2283,2,4
2283,3,1
2283,4,3
2283,5,4
2283,6,1
2283,7,5
2283,8,1
2283,9,5
2283,10,5
2282,1,5
2282,2,3
2282,3,3
2282,4,3
2282,5,4
2282,6,5
2282,7,5
2282,8,1
2282,9,5
2282,10,3
2281,1,4
2281,2,1
2281,3,3
2281,4,5
2281,5,3
