,user_id,title,target_rating
237,238,1,3.0
238,239,1,7.0
239,240,1,3.0
240,241,1,2.0
241,242,1,6.0
242,243,1,3.0
243,244,1,4.0
244,245,1,9.0
245,246,1,9.0
246,247,1,2.0
247,248,1,6.0
248,249,1,6.0
249,250,1,7.0
250,251,1,5.0
251,252,1,2.0
252,253,1,6.0
253,254,1,6.0
254,255,1,9.0
255,256,1,8.0
256,257,1,4.0
257,258,1,3.0
258,259,1,9.0
259,260,1,3.0
260,261,1,1.0
261,262,1,7.0
262,263,1,4.0
263,264,1,7.0
264,265,1,10.0
265,266,1,7.0
266,267,1,2.0
267,268,1,5.0
268,269,1,5.0
269,270,1,9.0
270,271,1,6.0
271,272,1,6.0
272,273,1,2.0
273,274,1,8.0
274,275,1,6.0
275,276,1,2.0
276,277,1,7.0
277,278,1,5.0
278,279,1,2.0
279,280,1,4.0
280,281,1,4.0
281,282,1,5.0
282,283,1,2.0
283,284,1,9.0
284,285,1,5.0
285,286,1,6.0
286,287,1,9.0
287,288,1,8.0
288,289,1,6.0
289,290,1,2.0
290,291,1,10.0
291,292,1,3.0
292,293,1,3.0
293,294,1,5.0
294,295,1,2.0
295,296,1,7.0
296,297,1,9.0
297,298,1,6.0
298,299,1,6.0
299,300,1,3.0
300,301,1,2.0
301,302,1,9.0
302,303,1,9.0
303,304,1,8.0
304,305,1,7.0
305,306,1,8.0
306,307,1,8.0
307,308,1,2.0
308,309,1,4.0
309,310,1,4.0
310,311,1,9.0
311,312,1,8.0
312,313,1,8.0
313,314,1,4.0
314,315,1,7.0
315,316,1,8.0
316,317,1,4.0
317,318,1,6.0
318,319,1,5.0
319,320,1,2.0
320,321,1,5.0
321,322,1,7.0
322,323,1,4.0
323,324,1,7.0
324,325,1,2.0
325,326,1,7.0
326,327,1,9.0
327,328,1,7.0
328,329,1,4.0
329,330,1,6.0
330,331,1,3.0
331,332,1,5.0
332,333,1,5.0
333,334,1,3.0
334,335,1,9.0
335,336,1,7.0
336,337,1,5.0
337,338,1,3.0
338,339,1,8.0
339,340,1,3.0
340,341,1,6.0
341,342,1,2.0
342,343,1,6.0
343,344,1,4.0
344,345,1,6.0
345,346,1,3.0
346,347,1,6.0
347,348,1,9.0
348,349,1,5.0
349,350,1,8.0
350,351,1,6.0
351,352,1,3.0
352,353,1,2.0
353,354,1,2.0
354,355,1,9.0
355,356,1,5.0
356,357,1,5.0
357,358,1,8.0
358,359,1,1.0
359,360,1,6.0
360,361,1,6.0
361,362,1,9.0
362,363,1,6.0
363,364,1,8.0
364,365,1,2.0
365,366,1,4.0
366,367,1,9.0
367,368,1,8.0
368,369,1,2.0
369,370,1,4.0
370,371,1,5.0
371,372,1,8.0
372,373,1,4.0
373,374,1,9.0
374,375,1,8.0
375,376,1,5.0
376,377,1,3.0
377,378,1,4.0
378,379,1,3.0
379,380,1,7.0
380,381,1,6.0
381,382,1,8.0
382,383,1,4.0
383,384,1,3.0
384,385,1,6.0
385,386,1,7.0
386,387,1,4.0
387,388,1,4.0
388,389,1,4.0
389,390,1,9.0
390,391,1,9.0
391,392,1,7.0
392,393,1,4.0
393,394,1,8.0
394,395,1,8.0
395,396,1,6.0
396,397,1,5.0
397,398,1,5.0
398,399,1,2.0
399,400,1,7.0
400,401,1,7.0
401,402,1,8.0
402,403,1,6.0
403,404,1,1.0
404,405,1,5.0
405,406,1,6.0
406,407,1,5.0
407,408,1,2.0
408,409,1,5.0
409,410,1,4.0
410,411,1,1.0
411,412,1,1.0
412,413,1,2.0
413,414,1,3.0
414,415,1,1.0
415,416,1,1.0
416,417,1,7.0
417,418,1,7.0
418,419,1,6.0
419,420,1,2.0
420,421,1,6.0
421,422,1,9.0
422,423,1,4.0
423,424,1,2.0
424,425,1,5.0
425,426,1,7.0
426,427,1,8.0
427,428,1,4.0
428,429,1,9.0
429,430,1,6.0
430,431,1,4.0
431,432,1,5.0
432,433,1,6.0
433,434,1,8.0
434,435,1,2.0
435,436,1,8.0
436,437,1,5.0
437,438,1,3.0
438,439,1,2.0
439,440,1,10.0
440,441,1,4.0
441,442,1,5.0
442,443,1,9.0
443,444,1,5.0
444,445,1,6.0
445,446,1,3.0
446,447,1,3.0
447,448,1,7.0
448,449,1,10.0
449,450,1,2.0
450,451,1,3.0
451,452,1,8.0
452,453,1,6.0
453,454,1,4.0
454,455,1,3.0
455,456,1,7.0
456,457,1,5.0
457,458,1,2.0
458,459,1,9.0
459,460,1,5.0
460,461,1,7.0
461,462,1,5.0
462,463,1,4.0
463,464,1,5.0
464,465,1,3.0
465,466,1,8.0
466,467,1,8.0
467,468,1,7.0
468,469,1,2.0
469,470,1,5.0
470,471,1,1.0
471,472,1,3.0
472,473,1,2.0
473,474,1,9.0
474,475,1,2.0
475,476,1,6.0
476,477,1,2.0
477,478,1,9.0
478,479,1,4.0
479,480,1,10.0
480,481,1,6.0
481,482,1,5.0
482,483,1,5.0
483,484,1,4.0
484,485,1,6.0
485,486,1,5.0
486,487,1,3.0
487,488,1,5.0
488,489,1,6.0
489,490,1,4.0
490,491,1,4.0
491,492,1,6.0
492,493,1,4.0
493,494,1,3.0
494,495,1,6.0
495,496,1,5.0
496,497,1,3.0
497,498,1,6.0
498,499,1,2.0
499,500,1,6.0
500,501,1,8.0
501,502,1,8.0
502,503,1,3.0
503,504,1,8.0
504,505,1,4.0
505,506,1,6.0
506,507,1,3.0
507,508,1,2.0
508,509,1,9.0
509,510,1,8.0
510,511,1,6.0
511,512,1,7.0
512,513,1,1.0
513,514,1,7.0
514,515,1,6.0
515,516,1,3.0
516,517,1,3.0
517,518,1,5.0
518,519,1,6.0
519,520,1,6.0
520,521,1,6.0
521,522,1,3.0
522,523,1,1.0
523,524,1,6.0
524,525,1,8.0
525,526,1,7.0
526,527,1,1.0
527,528,1,3.0
528,529,1,2.0
529,530,1,3.0
530,531,1,7.0
531,532,1,2.0
532,533,1,4.0
533,534,1,8.0
534,535,1,2.0
535,536,1,2.0
536,537,1,3.0
537,538,1,2.0
538,539,1,5.0
539,540,1,2.0
540,541,1,6.0
541,542,1,8.0
542,543,1,2.0
543,544,1,2.0
544,545,1,1.0
545,546,1,1.0
546,547,1,6.0
547,548,1,2.0
548,549,1,1.0
549,550,1,7.0
550,551,1,5.0
551,552,1,7.0
552,553,1,4.0
553,554,1,7.0
554,555,1,5.0
555,556,1,9.0
556,557,1,2.0
557,558,1,1.0
558,559,1,6.0
559,560,1,6.0
560,561,1,8.0
561,562,1,6.0
562,563,1,4.0
563,564,1,8.0
564,565,1,7.0
565,566,1,1.0
566,567,1,6.0
567,568,1,3.0
568,569,1,4.0
569,570,1,4.0
570,571,1,3.0
571,572,1,6.0
572,573,1,7.0
573,574,1,7.0
574,575,1,6.0
575,576,1,4.0
576,577,1,4.0
577,578,1,5.0
578,579,1,6.0
579,580,1,9.0
580,581,1,1.0
581,582,1,3.0
582,583,1,3.0
583,584,1,8.0
584,585,1,9.0
585,586,1,2.0
586,587,1,3.0
587,588,1,2.0
588,589,1,3.0
589,590,1,6.0
590,591,1,6.0
591,592,1,7.0
592,593,1,6.0
593,594,1,10.0
594,595,1,6.0
595,596,1,1.0
596,597,1,3.0
597,598,1,6.0
598,599,1,9.0
599,600,1,2.0
600,601,1,4.0
601,602,1,5.0
602,603,1,8.0
603,604,1,5.0
604,605,1,1.0
605,606,1,7.0
606,607,1,2.0
607,608,1,2.0
608,609,1,6.0
609,610,1,6.0
610,611,1,2.0
611,612,1,1.0
612,613,1,1.0
613,614,1,8.0
614,615,1,5.0
615,616,1,6.0
616,617,1,7.0
617,618,1,2.0
618,619,1,8.0
619,620,1,4.0
620,621,1,5.0
621,622,1,7.0
622,623,1,9.0
623,624,1,2.0
624,625,1,5.0
625,626,1,7.0
626,627,1,3.0
627,628,1,5.0
628,629,1,6.0
629,630,1,5.0
630,631,1,3.0
631,632,1,5.0
632,633,1,8.0
633,634,1,3.0
634,635,1,8.0
635,636,1,8.0
636,637,1,3.0
637,638,1,4.0
638,639,1,5.0
639,640,1,6.0
640,641,1,4.0
641,642,1,6.0
642,643,1,2.0
643,644,1,9.0
644,645,1,2.0
645,646,1,2.0
646,647,1,6.0
647,648,1,4.0
648,649,1,2.0
649,650,1,6.0
650,651,1,8.0
651,652,1,2.0
652,653,1,8.0
653,654,1,8.0
654,655,1,7.0
655,656,1,7.0
656,657,1,5.0
657,658,1,7.0
658,659,1,5.0
659,660,1,2.0
660,661,1,7.0
661,662,1,7.0
662,663,1,2.0
663,664,1,4.0
664,665,1,6.0
665,666,1,7.0
666,667,1,6.0
667,668,1,2.0
668,669,1,8.0
669,670,1,5.0
670,671,1,4.0
671,672,1,3.0
672,673,1,1.0
673,674,1,4.0
674,675,1,6.0
675,676,1,5.0
676,677,1,3.0
677,678,1,3.0
678,679,1,3.0
679,680,1,2.0
680,681,1,7.0
681,682,1,5.0
682,683,1,2.0
683,684,1,6.0
684,685,1,4.0
685,686,1,3.0
686,687,1,2.0
687,688,1,3.0
688,689,1,7.0
689,690,1,7.0
690,691,1,4.0
691,692,1,6.0
692,693,1,2.0
693,694,1,7.0
694,695,1,7.0
695,696,1,8.0
696,697,1,7.0
697,698,1,1.0
698,699,1,3.0
699,700,1,8.0
700,701,1,1.0
701,702,1,5.0
702,703,1,3.0
703,704,1,9.0
704,705,1,3.0
705,706,1,4.0
706,707,1,4.0
707,708,1,2.0
708,709,1,7.0
709,710,1,8.0
710,711,1,1.0
711,712,1,3.0
712,713,1,8.0
713,714,1,3.0
714,715,1,9.0
715,716,1,5.0
716,717,1,3.0
717,718,1,4.0
718,719,1,8.0
719,720,1,9.0
720,721,1,7.0
721,722,1,7.0
722,723,1,4.0
723,724,1,3.0
724,725,1,1.0
725,726,1,1.0
726,727,1,2.0
727,728,1,3.0
728,729,1,2.0
729,730,1,6.0
730,731,1,5.0
731,732,1,9.0
732,733,1,1.0
733,734,1,3.0
734,735,1,6.0
735,736,1,2.0
736,737,1,7.0
737,738,1,4.0
738,739,1,6.0
739,740,1,8.0
740,741,1,4.0
741,742,1,8.0
742,743,1,9.0
743,744,1,6.0
744,745,1,4.0
745,746,1,6.0
746,747,1,5.0
747,748,1,4.0
748,749,1,6.0
749,750,1,4.0
750,751,1,4.0
751,752,1,2.0
752,753,1,7.0
753,754,1,7.0
754,755,1,3.0
755,756,1,3.0
756,757,1,5.0
757,758,1,3.0
758,759,1,10.0
759,760,1,6.0
760,761,1,2.0
761,762,1,9.0
762,763,1,3.0
763,764,1,6.0
764,765,1,9.0
765,766,1,6.0
766,767,1,6.0
767,768,1,2.0
768,769,1,6.0
769,770,1,10.0
770,771,1,3.0
771,772,1,9.0
772,773,1,2.0
773,774,1,4.0
774,775,1,9.0
775,776,1,8.0
776,777,1,1.0
777,778,1,2.0
778,779,1,8.0
779,780,1,2.0
780,781,1,5.0
781,782,1,4.0
782,783,1,2.0
783,784,1,3.0
784,785,1,8.0
785,786,1,4.0
786,787,1,2.0
787,788,1,8.0
788,789,1,7.0
789,790,1,2.0
790,791,1,1.0
791,792,1,7.0
792,793,1,8.0
793,794,1,8.0
794,795,1,6.0
795,796,1,7.0
796,797,1,8.0
797,798,1,5.0
798,799,1,9.0
799,800,1,3.0
800,801,1,4.0
801,802,1,5.0
802,803,1,9.0
803,804,1,2.0
804,805,1,4.0
805,806,1,4.0
806,807,1,8.0
807,808,1,7.0
808,809,1,8.0
809,810,1,5.0
810,811,1,2.0
811,812,1,3.0
812,813,1,7.0
813,814,1,7.0
814,815,1,8.0
815,816,1,9.0
816,817,1,2.0
817,818,1,6.0
818,819,1,3.0
819,820,1,7.0
820,821,1,2.0
821,822,1,7.0
822,823,1,6.0
823,824,1,2.0
824,825,1,3.0
825,826,1,5.0
826,827,1,3.0
827,828,1,8.0
828,829,1,3.0
829,830,1,8.0
830,831,1,9.0
831,832,1,9.0
832,833,1,3.0
833,834,1,1.0
834,835,1,6.0
835,836,1,10.0
836,837,1,1.0
837,838,1,3.0
838,839,1,2.0
839,840,1,5.0
840,841,1,7.0
841,842,1,8.0
842,843,1,6.0
843,844,1,6.0
844,845,1,3.0
845,846,1,7.0
846,847,1,8.0
847,848,1,6.0
848,849,1,3.0
849,850,1,10.0
850,851,1,1.0
851,852,1,6.0
852,853,1,8.0
853,854,1,3.0
854,855,1,8.0
855,856,1,6.0
856,857,1,2.0
857,858,1,5.0
858,859,1,2.0
859,860,1,2.0
860,861,1,2.0
861,862,1,10.0
862,863,1,2.0
863,864,1,6.0
864,865,1,6.0
865,866,1,2.0
866,867,1,7.0
867,868,1,4.0
868,869,1,5.0
869,870,1,10.0
870,871,1,2.0
871,872,1,7.0
872,873,1,9.0
873,874,1,7.0
874,875,1,9.0
875,876,1,2.0
876,877,1,2.0
877,878,1,1.0
878,879,1,1.0
879,880,1,6.0
880,881,1,3.0
881,882,1,5.0
882,883,1,6.0
883,884,1,7.0
884,885,1,6.0
885,886,1,4.0
886,887,1,4.0
887,888,1,5.0
888,889,1,6.0
889,890,1,8.0
890,891,1,5.0
891,892,1,1.0
892,893,1,8.0
893,894,1,5.0
894,895,1,5.0
895,896,1,6.0
896,897,1,6.0
897,898,1,5.0
898,899,1,8.0
899,900,1,5.0
900,901,1,4.0
901,902,1,9.0
902,903,1,3.0
903,904,1,3.0
904,905,1,6.0
905,906,1,8.0
906,907,1,2.0
907,908,1,2.0
908,909,1,7.0
909,910,1,9.0
910,911,1,4.0
911,912,1,4.0
912,913,1,7.0
913,914,1,1.0
914,915,1,9.0
915,916,1,8.0
916,917,1,5.0
917,918,1,9.0
918,919,1,6.0
919,920,1,6.0
920,921,1,7.0
921,922,1,5.0
922,923,1,9.0
923,924,1,7.0
924,925,1,3.0
925,926,1,5.0
926,927,1,4.0
927,928,1,4.0
928,929,1,4.0
929,930,1,5.0
930,931,1,3.0
931,932,1,9.0
932,933,1,7.0
933,934,1,6.0
934,935,1,1.0
935,936,1,9.0
936,937,1,5.0
937,938,1,2.0
938,939,1,1.0
939,940,1,2.0
940,941,1,7.0
941,942,1,4.0
942,943,1,2.0
943,944,1,9.0
944,945,1,1.0
945,946,1,3.0
946,947,1,7.0
947,948,1,8.0
948,949,1,5.0
949,950,1,10.0
950,951,1,4.0
951,952,1,7.0
952,953,1,6.0
953,954,1,6.0
954,955,1,1.0
955,956,1,3.0
956,957,1,8.0
957,958,1,7.0
958,959,1,3.0
959,960,1,2.0
960,961,1,2.0
961,962,1,6.0
962,963,1,7.0
963,964,1,3.0
964,965,1,3.0
965,966,1,6.0
966,967,1,8.0
967,968,1,9.0
968,969,1,5.0
969,970,1,2.0
970,971,1,2.0
971,972,1,5.0
972,973,1,9.0
973,974,1,5.0
974,975,1,7.0
975,976,1,6.0
976,977,1,7.0
977,978,1,3.0
978,979,1,6.0
979,980,1,6.0
980,981,1,8.0
981,982,1,7.0
982,983,1,4.0
983,984,1,7.0
984,985,1,9.0
985,986,1,2.0
986,987,1,3.0
987,988,1,4.0
988,989,1,6.0
989,990,1,2.0
990,991,1,8.0
991,992,1,5.0
992,993,1,3.0
993,994,1,9.0
994,995,1,6.0
995,996,1,9.0
996,997,1,4.0
997,998,1,6.0
998,999,1,3.0
999,1000,1,2.0
1000,1001,1,2.0
1001,1002,1,5.0
1002,1003,1,7.0
1003,1004,1,1.0
1004,1005,1,2.0
1005,1006,1,7.0
1006,1007,1,7.0
1007,1008,1,7.0
1008,1009,1,5.0
1009,1010,1,2.0
1010,1011,1,2.0
1011,1012,1,1.0
1012,1013,1,2.0
1013,1014,1,5.0
1014,1015,1,5.0
1015,1016,1,4.0
1016,1017,1,2.0
1017,1018,1,2.0
1018,1019,1,7.0
1019,1020,1,8.0
1020,1021,1,9.0
1021,1022,1,2.0
1022,1023,1,7.0
1023,1024,1,6.0
1024,1025,1,8.0
1025,1026,1,8.0
1026,1027,1,4.0
1027,1028,1,9.0
1028,1029,1,3.0
1029,1030,1,5.0
1030,1031,1,7.0
1031,1032,1,2.0
1032,1033,1,2.0
1033,1034,1,8.0
1034,1035,1,4.0
1035,1036,1,1.0
1036,1037,1,3.0
1037,1038,1,4.0
1038,1039,1,9.0
1039,1040,1,7.0
1040,1041,1,3.0
1041,1042,1,2.0
1042,1043,1,4.0
1043,1044,1,5.0
1044,1045,1,7.0
1045,1046,1,7.0
1046,1047,1,2.0
1047,1048,1,8.0
1048,1049,1,2.0
1049,1050,1,7.0
1050,1051,1,4.0
1051,1052,1,6.0
1052,1053,1,5.0
1053,1054,1,2.0
1054,1055,1,5.0
1055,1056,1,1.0
1056,1057,1,5.0
1057,1058,1,5.0
1058,1059,1,3.0
1059,1060,1,7.0
1060,1061,1,9.0
1061,1062,1,8.0
1062,1063,1,7.0
1063,1064,1,3.0
1064,1065,1,10.0
1065,1066,1,1.0
1066,1067,1,8.0
1067,1068,1,2.0
1068,1069,1,2.0
1069,1070,1,1.0
1070,1071,1,8.0
1071,1072,1,6.0
1072,1073,1,7.0
1073,1074,1,3.0
1074,1075,1,8.0
1075,1076,1,2.0
1076,1077,1,4.0
1077,1078,1,10.0
1078,1079,1,4.0
1079,1080,1,2.0
1080,1081,1,3.0
1081,1082,1,9.0
1082,1083,1,5.0
1083,1084,1,6.0
1084,1085,1,5.0
1085,1086,1,10.0
1086,1087,1,7.0
1087,1088,1,8.0
1088,1089,1,1.0
1089,1090,1,3.0
1090,1091,1,3.0
1091,1092,1,7.0
1092,1093,1,2.0
1093,1094,1,3.0
1094,1095,1,10.0
1095,1096,1,8.0
1096,1097,1,7.0
1097,1098,1,2.0
1098,1099,1,9.0
1099,1100,1,3.0
1100,1101,1,6.0
1101,1102,1,2.0
1102,1103,1,7.0
1103,1104,1,8.0
1104,1105,1,2.0
1105,1106,1,3.0
1106,1107,1,8.0
1107,1108,1,5.0
1108,1109,1,3.0
1109,1110,1,8.0
1110,1111,1,3.0
1111,1112,1,3.0
1112,1113,1,4.0
1113,1114,1,6.0
1114,1115,1,7.0
1115,1116,1,8.0
1116,1117,1,2.0
1117,1118,1,7.0
1118,1119,1,4.0
1119,1120,1,7.0
1120,1121,1,8.0
1121,1122,1,8.0
1122,1123,1,2.0
1123,1124,1,4.0
1124,1125,1,6.0
1125,1126,1,2.0
1126,1127,1,6.0
1127,1128,1,2.0
1128,1129,1,4.0
1129,1130,1,9.0
1130,1131,1,5.0
1131,1132,1,7.0
1132,1133,1,9.0
1133,1134,1,5.0
1134,1135,1,4.0
1135,1136,1,5.0
1136,1137,1,4.0
1137,1138,1,8.0
1138,1139,1,2.0
1139,1140,1,9.0
1140,1141,1,3.0
1141,1142,1,7.0
1142,1143,1,6.0
1143,1144,1,2.0
1144,1145,1,2.0
1145,1146,1,4.0
1146,1147,1,6.0
1147,1148,1,1.0
1148,1149,1,2.0
1149,1150,1,8.0
1150,1151,1,4.0
1151,1152,1,4.0
1152,1153,1,3.0
1153,1154,1,2.0
1154,1155,1,3.0
1155,1156,1,4.0
1156,1157,1,5.0
1157,1158,1,6.0
1158,1159,1,2.0
1159,1160,1,7.0
1160,1161,1,7.0
1161,1162,1,1.0
1162,1163,1,8.0
1163,1164,1,2.0
1164,1165,1,4.0
1165,1166,1,2.0
1166,1167,1,2.0
1167,1168,1,3.0
1168,1169,1,8.0
1169,1170,1,3.0
1170,1171,1,3.0
1171,1172,1,7.0
1172,1173,1,8.0
1173,1174,1,5.0
1174,1175,1,4.0
1175,1176,1,9.0
1176,1177,1,8.0
1177,1178,1,5.0
1178,1179,1,1.0
1179,1180,1,2.0
1180,1181,1,8.0
1181,1182,1,3.0
1182,1183,1,4.0
1183,1184,1,7.0
1184,1185,1,5.0
1185,1186,1,8.0
1186,1187,1,4.0
1187,1188,1,6.0
1188,1189,1,5.0
1189,1190,1,8.0
1190,1191,1,8.0
1191,1192,1,1.0
1192,1193,1,6.0
1193,1194,1,9.0
1194,1195,1,3.0
1195,1196,1,4.0
1196,1197,1,7.0
1197,1198,1,8.0
1198,1199,1,8.0
1199,1200,1,2.0
1200,1201,1,6.0
1201,1202,1,8.0
1202,1203,1,7.0
1203,1204,1,4.0
1204,1205,1,5.0
1205,1206,1,4.0
1206,1207,1,7.0
1207,1208,1,1.0
1208,1209,1,3.0
1209,1210,1,8.0
1210,1211,1,2.0
1211,1212,1,2.0
1212,1213,1,2.0
1213,1214,1,5.0
1214,1215,1,2.0
1215,1216,1,8.0
1216,1217,1,6.0
1217,1218,1,4.0
1218,1219,1,9.0
1219,1220,1,2.0
1220,1221,1,2.0
1221,1222,1,3.0
1222,1223,1,7.0
1223,1224,1,3.0
1224,1225,1,6.0
1225,1226,1,3.0
1226,1227,1,2.0
1227,1228,1,3.0
1228,1229,1,6.0
1229,1230,1,8.0
1230,1231,1,9.0
1231,1232,1,3.0
1232,1233,1,8.0
1233,1234,1,8.0
1234,1235,1,8.0
1235,1236,1,6.0
1236,1237,1,5.0
1237,1238,1,3.0
1238,1239,1,6.0
1239,1240,1,7.0
1240,1241,1,4.0
1241,1242,1,2.0
1242,1243,1,1.0
1243,1244,1,3.0
1244,1245,1,7.0
1245,1246,1,7.0
1246,1247,1,6.0
1247,1248,1,2.0
1248,1249,1,10.0
1249,1250,1,1.0
1250,1251,1,3.0
1251,1252,1,6.0
1252,1253,1,1.0
1253,1254,1,9.0
1254,1255,1,8.0
1255,1256,1,6.0
1256,1257,1,3.0
1257,1258,1,5.0
1258,1259,1,4.0
1259,1260,1,5.0
1260,1261,1,3.0
1261,1262,1,3.0
1262,1263,1,9.0
1263,1264,1,9.0
1264,1265,1,2.0
1265,1266,1,8.0
1266,1267,1,5.0
1267,1268,1,9.0
1268,1269,1,10.0
1269,1270,1,5.0
1270,1271,1,2.0
1271,1272,1,9.0
1272,1273,1,4.0
1273,1274,1,3.0
1274,1275,1,10.0
1275,1276,1,6.0
1276,1277,1,1.0
1277,1278,1,3.0
1278,1279,1,9.0
1279,1280,1,5.0
1280,1281,1,3.0
1281,1282,1,7.0
1282,1283,1,1.0
1283,1284,1,3.0
1284,1285,1,4.0
1285,1286,1,6.0
1286,1287,1,2.0
1287,1288,1,3.0
1288,1289,1,7.0
1289,1290,1,2.0
1290,1291,1,8.0
1291,1292,1,3.0
1292,1293,1,6.0
1293,1294,1,5.0
1294,1295,1,1.0
1295,1296,1,1.0
1296,1297,1,8.0
1297,1298,1,9.0
1298,1299,1,7.0
1299,1300,1,7.0
1300,1301,1,2.0
1301,1302,1,7.0
1302,1303,1,6.0
1303,1304,1,8.0
1304,1305,1,4.0
1305,1306,1,9.0
1306,1307,1,4.0
1307,1308,1,8.0
1308,1309,1,3.0
1309,1310,1,7.0
1310,1311,1,4.0
1311,1312,1,9.0
1312,1313,1,6.0
1313,1314,1,4.0
1314,1315,1,4.0
1315,1316,1,7.0
1316,1317,1,10.0
1317,1318,1,4.0
1318,1319,1,7.0
1319,1320,1,6.0
1320,1321,1,8.0
1321,1322,1,2.0
1322,1323,1,5.0
1323,1324,1,5.0
1324,1325,1,6.0
1325,1326,1,5.0
1326,1327,1,3.0
1327,1328,1,5.0
1328,1329,1,3.0
1329,1330,1,5.0
1330,1331,1,8.0
