,order_id,subscription_order,order_date,user_id_o
230,230,1,2019-03-12,426
231,231,1,2019-01-25,129
232,232,1,2018-06-04,2599
233,233,1,2019-08-01,3406
234,234,1,2019-11-05,516
235,235,0,2019-06-19,3325
236,236,1,2019-04-25,1821
237,237,0,2019-11-24,2340
238,238,0,2019-07-05,311
239,239,1,2019-11-23,3688
240,240,1,2018-07-17,4985
241,241,1,2018-11-14,248
242,242,0,2019-07-26,4998
243,243,1,2018-06-27,1561
244,244,1,2019-06-18,1891
245,245,1,2019-03-11,1296
246,246,0,2019-05-25,1744
247,247,0,2018-03-14,3496
248,248,0,2019-01-18,1581
249,249,1,2019-07-15,1252
250,250,0,2019-11-22,2594
251,251,1,2018-06-06,3175
252,252,0,2019-05-22,3929
253,253,1,2019-06-11,4097
254,254,0,2018-10-13,1610
255,255,0,2019-01-02,2146
256,256,1,2019-09-03,2769
257,257,1,2019-04-18,2822
258,258,0,2019-03-12,4032
259,259,0,2018-07-25,4825
260,260,0,2019-03-22,1440
261,261,0,2019-09-05,1818
262,262,1,2019-08-13,3326
263,263,1,2019-04-12,1984
264,264,1,2018-03-18,957
265,265,1,2019-06-09,750
266,266,0,2019-02-02,2882
267,267,1,2019-06-28,3797
268,268,0,2018-08-09,2297
269,269,0,2019-05-09,1821
270,270,1,2018-09-10,4219
271,271,1,2018-04-10,4584
272,272,0,2018-06-07,552
273,273,1,2019-04-01,863
274,274,1,2019-04-10,3390
275,275,1,2019-04-24,4531
276,276,0,2018-04-12,2152
277,277,0,2018-09-02,1957
278,278,1,2018-11-04,3068
279,279,1,2019-05-27,3879
280,280,0,2018-02-14,4038
281,281,0,2018-01-14,4224
282,282,1,2019-05-16,3948
283,283,0,2018-12-17,4331
284,284,1,2018-02-26,1381
285,285,0,2018-05-18,2874
286,286,0,2019-12-17,464
287,287,1,2018-04-22,612
288,288,1,2019-06-12,1888
289,289,0,2019-12-02,1926
290,290,1,2018-02-27,2097
291,291,1,2018-07-17,1101
292,292,1,2018-07-28,2625
293,293,0,2018-07-02,2861
294,294,0,2018-01-18,1603
295,295,0,2018-09-08,4160
296,296,1,2019-04-19,2606
297,297,0,2018-04-10,1545
298,298,0,2019-05-08,4296
299,299,1,2018-07-07,1002
300,300,1,2019-08-15,3510
301,301,1,2018-03-28,2894
302,302,1,2019-09-03,4558
303,303,1,2019-06-02,4653
304,304,0,2019-09-15,1892
305,305,1,2019-07-24,1062
306,306,0,2019-08-08,4248
307,307,1,2019-12-24,2597
308,308,0,2018-05-20,1269
309,309,0,2019-04-20,4912
310,310,0,2018-11-20,2370
311,311,0,2018-02-05,85
312,312,1,2018-05-04,2817
313,313,0,2018-10-18,148
314,314,0,2019-08-20,4761
315,315,1,2019-07-18,2684
316,316,0,2019-09-21,4097
317,317,1,2019-01-02,1999
318,318,1,2019-03-03,3338
319,319,1,2019-07-17,4812
320,320,0,2018-01-04,1889
321,321,1,2018-03-07,3313
322,322,0,2019-07-14,1063
323,323,1,2018-02-12,2265
324,324,1,2018-02-19,1465
325,325,0,2018-02-10,2570
326,326,1,2018-10-27,1467
327,327,1,2019-06-07,1648
328,328,1,2019-09-25,529
329,329,0,2019-11-18,3465
330,330,1,2018-03-13,4566
331,331,1,2018-05-20,512
332,332,0,2018-04-28,256
333,333,1,2019-08-06,2113
334,334,1,2019-10-10,1989
335,335,1,2019-12-23,1509
336,336,1,2018-10-03,462
337,337,0,2019-08-22,1930
338,338,0,2019-06-02,3573
339,339,1,2019-07-18,4892
340,340,0,2018-11-16,3907
341,341,1,2018-03-04,687
342,342,0,2019-05-15,2622
343,343,1,2019-01-27,1726
344,344,0,2018-12-06,509
345,345,1,2018-02-04,4367
346,346,0,2018-10-26,1699
347,347,0,2018-12-12,2688
348,348,0,2018-06-14,2025
349,349,1,2019-11-03,3116
350,350,0,2018-12-06,1809
351,351,0,2018-11-19,2371
352,352,0,2019-12-14,426
353,353,0,2019-01-25,938
354,354,0,2019-01-14,2700
355,355,1,2018-01-19,3488
356,356,1,2018-10-02,2380
357,357,1,2018-08-23,812
358,358,1,2019-09-07,1039
359,359,0,2018-10-21,4726
360,360,0,2019-08-02,4353
361,361,1,2018-08-22,2275
362,362,1,2019-02-08,4512
363,363,1,2019-07-03,452
364,364,1,2018-11-22,593
365,365,1,2018-09-25,4101
366,366,1,2018-04-25,2790
367,367,0,2019-04-10,935
368,368,0,2018-07-01,1369
369,369,0,2019-01-03,937
370,370,1,2018-11-11,2879
371,371,0,2018-01-08,510
372,372,1,2018-01-11,2330
373,373,0,2018-12-15,1089
374,374,0,2019-12-11,3879
375,375,1,2018-12-06,1052
376,376,1,2019-10-17,2225
377,377,0,2019-12-25,3784
378,378,0,2018-11-26,3133
379,379,1,2019-12-02,2292
380,380,0,2019-05-19,371
381,381,0,2018-01-20,3950
382,382,1,2018-10-24,3649
383,383,0,2019-07-16,4267
384,384,0,2018-06-06,2567
385,385,0,2019-12-01,3362
386,386,1,2019-10-24,3161
387,387,1,2019-10-03,1053
388,388,0,2018-10-26,2400
389,389,1,2018-03-19,4271
390,390,1,2018-07-03,1072
391,391,0,2019-02-16,3461
392,392,0,2019-01-05,891
393,393,0,2019-02-04,1483
394,394,0,2018-12-20,3875
395,395,0,2018-07-24,1207
396,396,1,2018-11-09,1325
397,397,1,2018-12-13,996
398,398,0,2019-11-23,1974
399,399,0,2019-05-06,786
400,400,0,2019-06-25,162
401,401,0,2019-05-03,2557
402,402,1,2018-10-01,3996
403,403,0,2019-06-17,2188
404,404,0,2019-10-21,2212
405,405,0,2019-08-15,479
406,406,0,2018-02-22,2485
407,407,0,2018-02-26,4384
408,408,1,2018-11-04,3879
409,409,1,2018-04-05,2031
410,410,1,2018-09-17,4848
411,411,1,2019-06-17,4484
412,412,0,2018-06-01,2838
413,413,1,2019-12-13,1610
414,414,0,2018-09-07,4091
415,415,0,2018-03-05,1391
416,416,0,2018-07-13,1273
417,417,1,2018-09-09,1836
418,418,0,2018-07-17,2099
419,419,0,2019-05-23,2758
420,420,1,2018-08-01,2441
421,421,1,2019-07-05,4142
422,422,1,2018-07-16,2970
423,423,0,2019-03-13,1615
424,424,0,2018-12-09,4749
425,425,1,2019-11-07,488
426,426,0,2018-05-10,3627
427,427,0,2018-03-25,4824
428,428,0,2018-08-06,936
429,429,1,2018-02-28,4241
430,430,0,2018-10-25,4933
431,431,1,2018-05-28,312
432,432,1,2019-08-21,2815
433,433,0,2018-08-03,1838
434,434,1,2018-06-20,2209
435,435,0,2018-09-08,701
436,436,1,2019-04-24,1913
437,437,1,2019-08-26,1581
438,438,1,2018-04-16,2705
439,439,0,2018-04-16,1572
440,440,1,2018-02-10,1705
441,441,1,2018-07-19,666
442,442,0,2018-06-26,1860
443,443,1,2018-10-24,1807
444,444,1,2019-11-14,2744
445,445,1,2019-05-07,4505
446,446,1,2018-01-05,344
447,447,1,2019-07-26,4228
448,448,1,2019-06-21,3713
449,449,0,2019-10-17,4466
450,450,0,2018-07-13,303
451,451,0,2018-01-05,690
452,452,0,2018-12-10,1351
453,453,1,2018-09-24,3881
454,454,1,2018-02-01,2600
455,455,0,2019-10-27,1020
456,456,1,2019-08-18,301
457,457,0,2018-02-21,3162
458,458,1,2019-08-07,957
459,459,0,2019-01-08,2926
460,460,0,2019-04-10,1559
461,461,0,2019-06-03,3682
462,462,0,2018-04-07,4661
463,463,1,2019-12-23,2003
464,464,0,2018-12-18,4756
465,465,1,2019-06-21,2644
466,466,0,2019-08-16,3124
467,467,1,2019-11-24,970
468,468,0,2019-02-01,1230
469,469,1,2018-08-17,4919
470,470,0,2018-06-17,3946
471,471,0,2018-06-10,4072
472,472,1,2018-12-10,611
473,473,1,2019-09-20,3930
474,474,1,2018-07-21,2259
475,475,0,2019-03-23,3809
476,476,0,2018-07-06,3124
477,477,0,2019-01-07,4811
478,478,1,2018-03-25,1591
479,479,1,2019-09-08,793
480,480,0,2018-09-15,4884
481,481,1,2019-05-12,4452
482,482,1,2019-10-28,393
483,483,0,2018-04-11,3254
484,484,0,2019-05-18,770
485,485,1,2019-09-24,1287
486,486,0,2019-01-06,1222
487,487,1,2019-05-19,2779
488,488,0,2018-01-03,1943
489,489,0,2018-04-13,81
490,490,1,2018-04-22,850
491,491,1,2018-08-18,3371
492,492,1,2019-05-17,2364
493,493,1,2019-09-27,4669
494,494,0,2019-09-28,1666
495,495,1,2019-05-15,521
496,496,0,2019-01-10,1888
497,497,0,2019-12-23,3223
498,498,1,2018-01-04,2096
499,499,1,2018-01-07,3467
500,500,0,2018-07-07,1287
501,501,1,2018-05-20,2110
502,502,1,2018-11-18,4860
503,503,1,2018-03-25,2278
504,504,1,2019-06-26,4425
505,505,1,2018-09-09,633
506,506,1,2019-10-04,2503
507,507,1,2018-05-04,4539
508,508,1,2018-05-26,3429
509,509,1,2019-03-02,2524
510,510,0,2018-08-11,3899
511,511,0,2018-02-15,515
512,512,1,2019-03-09,4329
513,513,1,2018-08-25,58
514,514,1,2018-12-18,3567
515,515,0,2019-10-20,4579
516,516,0,2018-08-26,4741
517,517,0,2018-11-02,3838
518,518,0,2018-09-25,3007
519,519,1,2018-02-14,2278
520,520,0,2018-09-23,2678
521,521,0,2018-05-11,2050
522,522,1,2018-02-10,324
523,523,0,2019-08-15,3125
524,524,0,2019-03-11,4032
525,525,0,2019-04-05,2039
526,526,0,2018-01-10,1843
527,527,1,2019-05-20,2256
528,528,0,2018-08-28,2394
529,529,1,2019-04-21,4594
530,530,1,2019-03-28,1812
531,531,0,2018-05-01,2308
532,532,0,2019-09-11,4527
533,533,0,2018-06-06,2473
534,534,0,2018-07-23,107
535,535,0,2019-01-10,1906
536,536,0,2018-11-11,279
537,537,0,2019-08-26,4965
538,538,0,2018-08-11,4176
539,539,1,2019-08-24,4670
540,540,1,2018-08-26,143
541,541,0,2018-05-22,3015
542,542,1,2019-06-12,232
543,543,1,2019-12-27,2395
544,544,1,2019-02-21,2184
545,545,1,2018-04-13,3496
546,546,0,2019-07-17,3416
547,547,1,2018-10-08,2589
548,548,0,2018-08-21,3723
549,549,0,2019-07-23,3718
550,550,1,2018-06-13,285
551,551,0,2019-11-18,2545
552,552,0,2018-02-13,3601
553,553,0,2018-05-21,2882
554,554,1,2019-11-01,629
555,555,0,2019-06-26,3055
556,556,1,2018-09-17,2883
557,557,0,2019-12-16,4137
558,558,0,2019-03-06,4157
559,559,1,2019-03-04,3538
560,560,0,2019-08-25,803
561,561,1,2019-05-03,2178
562,562,0,2019-02-20,68
563,563,1,2018-10-18,3282
564,564,0,2018-03-08,2488
565,565,1,2018-10-28,1378
566,566,1,2018-04-07,284
567,567,1,2018-10-05,386
568,568,0,2019-11-27,1880
569,569,0,2018-01-13,3553
570,570,0,2019-04-22,2772
571,571,0,2018-10-28,2540
572,572,1,2019-09-07,2063
573,573,0,2019-03-23,303
574,574,0,2019-06-02,4122
575,575,1,2018-06-22,505
576,576,0,2018-04-27,4397
577,577,0,2018-06-07,2641
578,578,1,2018-03-11,1576
579,579,1,2018-05-19,2490
580,580,1,2019-08-23,4930
581,581,0,2018-08-09,4534
582,582,1,2019-06-23,4995
583,583,0,2018-10-05,3051
584,584,0,2019-05-22,4429
585,585,0,2018-06-05,4238
586,586,0,2018-09-26,3250
587,587,0,2019-06-23,1330
588,588,0,2019-07-24,4331
589,589,1,2018-09-01,1378
590,590,1,2018-08-13,4591
591,591,1,2018-04-23,378
592,592,1,2019-07-09,357
593,593,0,2018-01-10,1169
594,594,0,2018-04-11,4397
595,595,1,2018-04-18,1349
596,596,0,2018-08-26,1317
597,597,0,2018-02-14,4844
598,598,0,2018-07-24,23
599,599,0,2018-03-17,3691
600,600,1,2019-11-10,837
601,601,0,2019-02-16,4011
602,602,0,2018-11-05,1649
603,603,1,2019-10-02,443
604,604,1,2019-04-17,3220
605,605,0,2019-11-15,7
606,606,0,2019-09-12,3603
607,607,0,2018-05-04,3834
608,608,0,2019-11-05,4278
609,609,1,2019-02-08,1768
610,610,1,2018-01-27,3928
611,611,0,2018-01-07,716
612,612,0,2019-06-18,2740
613,613,1,2019-06-18,1903
614,614,0,2019-01-17,2387
615,615,1,2018-12-22,172
616,616,1,2018-01-13,1547
617,617,0,2018-10-26,4347
618,618,0,2019-08-24,3638
619,619,0,2019-11-01,623
620,620,0,2019-03-22,2458
621,621,0,2019-06-23,177
622,622,1,2019-03-21,4287
623,623,1,2019-04-18,4037
624,624,1,2019-02-21,3441
625,625,0,2018-04-11,663
626,626,0,2019-04-28,3998
627,627,0,2018-06-20,3268
628,628,0,2019-11-17,3527
629,629,0,2018-08-12,653
630,630,0,2018-09-21,2652
631,631,0,2019-03-25,3651
632,632,1,2019-06-25,634
633,633,0,2018-09-09,3887
634,634,1,2018-11-19,3942
635,635,0,2018-03-11,867
636,636,0,2018-07-02,3839
637,637,1,2018-04-12,743
638,638,0,2019-01-07,2577
639,639,1,2018-02-04,787
640,640,0,2018-06-04,982
641,641,1,2018-08-04,4160
642,642,0,2019-08-01,1183
643,643,1,2018-05-13,4693
644,644,1,2019-07-18,3368
645,645,0,2019-03-06,2439
646,646,0,2019-05-04,2381
647,647,0,2018-11-01,161
648,648,0,2019-08-28,1416
649,649,0,2018-03-09,4749
650,650,0,2019-10-11,3202
651,651,1,2019-01-04,1399
652,652,1,2018-03-14,3115
653,653,0,2019-11-28,599
654,654,0,2019-02-06,3263
655,655,1,2019-06-04,1450
656,656,1,2018-05-23,289
657,657,1,2019-05-17,3329
658,658,1,2018-08-15,2594
659,659,0,2019-10-13,1548
660,660,0,2019-12-24,3524
661,661,1,2019-12-02,1904
662,662,0,2018-05-26,1658
663,663,1,2018-08-26,1374
664,664,1,2018-10-17,1765
665,665,0,2018-04-08,1356
666,666,0,2019-12-02,1662
667,667,0,2018-08-05,2107
668,668,0,2018-02-10,3574
669,669,1,2018-08-03,2299
670,670,1,2018-02-15,1122
671,671,1,2019-03-02,1856
672,672,0,2019-02-22,4998
673,673,0,2018-07-04,2863
674,674,0,2018-09-17,3993
675,675,0,2019-07-14,1259
676,676,0,2019-06-12,1088
677,677,1,2018-09-02,1319
678,678,0,2018-11-23,183
679,679,0,2019-12-26,2137
680,680,1,2018-08-17,1490
681,681,1,2018-07-26,3418
682,682,1,2019-12-09,656
683,683,0,2018-11-06,786
684,684,1,2018-01-18,4232
685,685,0,2019-03-26,2083
686,686,1,2018-01-01,32
687,687,0,2019-11-18,3261
688,688,1,2018-03-25,2944
689,689,1,2018-04-27,4991
690,690,1,2018-04-11,2218
691,691,1,2018-01-11,4503
692,692,0,2019-12-16,2556
693,693,1,2019-08-12,2549
694,694,0,2019-05-20,2486
695,695,0,2019-10-19,1208
696,696,1,2019-12-09,3823
697,697,1,2018-10-04,838
698,698,0,2019-02-08,2810
699,699,0,2019-05-27,229
700,700,0,2019-11-17,3903
701,701,1,2018-07-21,4165
702,702,1,2019-12-20,1329
703,703,1,2019-12-02,600
704,704,1,2018-01-01,352
705,705,1,2018-12-13,2749
706,706,1,2019-08-17,1465
707,707,0,2019-05-11,2535
708,708,0,2018-07-11,894
709,709,0,2018-04-13,2688
710,710,0,2019-11-02,3094
711,711,0,2019-07-26,4700
712,712,0,2019-10-26,3351
713,713,0,2018-01-13,2417
714,714,1,2018-02-22,666
715,715,1,2019-02-18,4772
716,716,1,2019-12-11,840
717,717,1,2018-08-05,4731
718,718,1,2019-02-27,2375
719,719,0,2019-10-22,2726
720,720,1,2018-01-08,3057
721,721,0,2019-11-26,3881
722,722,1,2019-09-06,1283
723,723,0,2018-09-10,3767
724,724,1,2019-02-01,2113
725,725,0,2018-03-14,3927
726,726,0,2018-07-01,4892
727,727,0,2019-08-16,1130
728,728,0,2018-11-17,913
729,729,1,2018-11-28,2375
730,730,1,2018-12-14,3224
731,731,0,2019-03-17,1162
732,732,0,2018-04-24,2359
733,733,0,2019-04-10,1424
734,734,1,2019-10-19,1367
735,735,0,2018-07-12,4138
736,736,1,2018-04-22,3002
737,737,0,2018-01-17,474
738,738,0,2019-01-14,808
739,739,1,2018-03-01,3446
740,740,1,2019-11-09,2911
741,741,0,2019-09-28,4932
742,742,0,2019-12-07,178
743,743,0,2019-08-15,762
744,744,1,2018-04-27,3400
745,745,1,2018-02-08,1653
746,746,1,2018-10-10,931
747,747,0,2018-03-11,552
748,748,0,2018-12-23,258
749,749,1,2019-10-19,4724
750,750,1,2018-11-07,3822
751,751,0,2019-01-22,3491
752,752,1,2018-02-22,1552
753,753,0,2018-05-03,252
754,754,0,2018-07-17,849
755,755,0,2019-09-22,2632
756,756,0,2019-08-15,1858
757,757,0,2018-12-18,216
758,758,1,2019-11-21,3228
759,759,1,2018-08-20,993
760,760,1,2019-02-05,1099
761,761,0,2019-01-01,4225
762,762,1,2018-11-22,443
763,763,1,2018-03-15,217
764,764,1,2019-04-27,59
765,765,0,2018-06-03,3015
766,766,1,2018-07-19,4664
767,767,0,2018-01-01,1919
768,768,0,2018-12-18,4631
769,769,0,2018-01-19,2274
770,770,1,2018-10-26,3093
771,771,1,2019-09-21,2126
772,772,0,2018-02-09,4541
773,773,1,2019-03-17,3906
774,774,1,2018-04-21,3790
775,775,1,2019-09-06,4150
776,776,0,2019-11-10,2270
777,777,1,2018-06-05,4265
778,778,1,2019-08-25,1909
779,779,0,2019-01-11,4374
780,780,0,2018-08-07,3704
781,781,1,2019-12-04,3776
782,782,0,2019-04-17,1335
783,783,1,2019-01-01,4919
784,784,0,2018-12-19,1790
785,785,1,2019-05-11,1106
786,786,0,2018-09-17,527
787,787,1,2018-01-11,1860
788,788,0,2018-06-16,3311
789,789,0,2018-11-23,2155
790,790,0,2019-10-14,4581
791,791,1,2018-03-12,834
792,792,1,2018-06-09,2937
793,793,1,2018-05-28,3085
794,794,1,2018-01-23,839
795,795,0,2019-09-11,398
796,796,0,2018-04-11,292
797,797,0,2019-11-22,2708
798,798,0,2018-11-28,1
799,799,1,2018-02-21,1255
800,800,1,2019-11-16,2403
801,801,0,2019-07-08,2462
802,802,0,2019-01-28,186
803,803,0,2018-01-18,4569
804,804,0,2019-11-24,3625
805,805,0,2019-05-27,3166
806,806,1,2019-04-13,851
807,807,1,2019-12-15,4647
808,808,0,2018-07-28,2800
809,809,0,2019-07-21,2921
810,810,0,2019-06-07,1531
811,811,0,2018-02-26,2222
812,812,1,2019-06-07,3956
813,813,0,2019-01-10,755
814,814,0,2019-12-04,730
815,815,0,2018-12-06,830
816,816,1,2018-02-03,4996
817,817,0,2018-07-03,1927
818,818,1,2019-10-28,1223
819,819,1,2018-06-16,4832
820,820,0,2018-07-07,1200
821,821,1,2019-09-01,3443
822,822,0,2018-02-14,2512
823,823,0,2019-05-10,4892
824,824,0,2019-11-24,3599
825,825,1,2018-03-26,4886
826,826,0,2018-02-04,1670
827,827,1,2018-08-19,4754
828,828,1,2018-02-11,1632
829,829,1,2018-07-18,3376
830,830,1,2019-12-24,2707
831,831,1,2019-02-07,3177
832,832,0,2018-09-02,3750
833,833,0,2018-11-05,2410
834,834,1,2019-09-16,15
835,835,1,2018-08-16,4152
836,836,0,2019-04-20,3338
837,837,1,2018-02-01,1405
838,838,0,2018-05-26,3341
839,839,0,2019-07-08,30
840,840,1,2018-03-03,752
841,841,0,2018-04-23,3555
842,842,0,2018-08-13,3094
843,843,0,2018-06-05,1562
844,844,0,2018-11-26,3877
845,845,1,2019-05-20,2997
846,846,1,2018-03-12,431
847,847,1,2018-07-24,2852
848,848,0,2019-03-02,1694
849,849,0,2019-05-05,898
850,850,1,2019-06-06,2754
851,851,1,2019-03-17,3402
852,852,0,2019-12-07,4325
853,853,0,2018-09-15,3721
854,854,1,2019-04-12,4151
855,855,1,2018-12-22,1409
856,856,0,2019-01-16,3500
857,857,0,2019-12-13,2076
858,858,0,2018-09-19,175
859,859,0,2018-01-07,2200
860,860,0,2019-04-08,2062
861,861,1,2019-11-09,3780
862,862,0,2018-03-17,747
863,863,0,2019-01-26,1563
864,864,0,2019-08-14,3749
865,865,1,2019-05-09,3758
866,866,0,2018-11-14,3177
867,867,0,2019-02-16,98
868,868,0,2018-09-05,1275
869,869,1,2019-08-05,3501
870,870,0,2019-01-17,3988
871,871,1,2018-03-11,1895
872,872,1,2018-11-10,493
873,873,0,2019-05-14,3148
874,874,1,2018-09-01,2594
875,875,1,2019-06-19,80
876,876,1,2018-11-20,2150
877,877,1,2018-03-04,960
878,878,1,2018-03-01,3568
879,879,0,2019-12-03,219
880,880,0,2019-02-26,790
881,881,0,2018-08-11,3607
882,882,0,2018-09-26,1025
