user_id,title,target_rating
456,1,5.5
457,1,5.5
458,1,5.5
459,1,5.5
460,1,5.5
461,1,5.5
462,1,5.5
463,1,5.5
464,1,5.5
465,1,5.5
466,1,5.5
467,1,5.5
468,1,5.5
469,1,5.5
470,1,5.5
471,1,5.5
472,1,5.5
473,1,5.5
474,1,5.5
475,1,5.5
476,1,5.5
477,1,5.5
478,1,5.5
479,1,5.5
480,1,5.5
481,1,5.5
482,1,5.5
483,1,5.5
484,1,5.5
485,1,5.5
486,1,5.5
487,1,5.5
488,1,5.5
489,1,5.5
490,1,5.5
491,1,5.5
492,1,5.5
493,1,5.5
494,1,5.5
495,1,5.5
496,1,5.5
497,1,5.5
498,1,5.5
499,1,5.5
500,1,5.5
501,1,5.5
502,1,5.5
503,1,5.5
504,1,5.5
505,1,5.5
506,1,5.5
507,1,5.5
508,1,5.5
509,1,5.5
510,1,5.5
511,1,5.5
512,1,5.5
513,1,5.5
514,1,5.5
515,1,5.5
516,1,5.5
517,1,5.5
518,1,5.5
519,1,5.5
520,1,5.5
521,1,5.5
522,1,5.5
523,1,5.5
524,1,5.5
525,1,5.5
526,1,5.5
527,1,5.5
528,1,5.5
529,1,5.5
530,1,5.5
531,1,5.5
532,1,5.5
533,1,5.5
534,1,5.5
535,1,5.5
536,1,5.5
537,1,5.5
538,1,5.5
539,1,5.5
540,1,5.5
541,1,5.5
542,1,5.5
543,1,5.5
544,1,5.5
545,1,5.5
546,1,5.5
547,1,5.5
548,1,5.5
549,1,5.5
550,1,5.5
551,1,5.5
552,1,5.5
553,1,5.5
554,1,5.5
555,1,5.5
556,1,5.5
557,1,5.5
558,1,5.5
559,1,5.5
560,1,5.5
561,1,5.5
562,1,5.5
563,1,5.5
564,1,5.5
565,1,5.5
566,1,5.5
567,1,5.5
568,1,5.5
569,1,5.5
570,1,5.5
571,1,5.5
572,1,5.5
573,1,5.5
574,1,5.5
575,1,5.5
576,1,5.5
577,1,5.5
578,1,5.5
579,1,5.5
580,1,5.5
581,1,5.5
582,1,5.5
583,1,5.5
584,1,5.5
585,1,5.5
586,1,5.5
587,1,5.5
588,1,5.5
589,1,5.5
590,1,5.5
591,1,5.5
592,1,5.5
593,1,5.5
594,1,5.5
595,1,5.5
596,1,5.5
597,1,5.5
598,1,5.5
599,1,5.5
600,1,5.5
601,1,5.5
602,1,5.5
603,1,5.5
604,1,5.5
605,1,5.5
606,1,5.5
607,1,5.5
608,1,5.5
609,1,5.5
610,1,5.5
611,1,5.5
612,1,5.5
613,1,5.5
614,1,5.5
615,1,5.5
616,1,5.5
617,1,5.5
618,1,5.5
619,1,5.5
620,1,5.5
621,1,5.5
622,1,5.5
623,1,5.5
624,1,5.5
625,1,5.5
626,1,5.5
627,1,5.5
628,1,5.5
629,1,5.5
630,1,5.5
631,1,5.5
632,1,5.5
633,1,5.5
634,1,5.5
635,1,5.5
636,1,5.5
637,1,5.5
638,1,5.5
639,1,5.5
640,1,5.5
641,1,5.5
642,1,5.5
643,1,5.5
644,1,5.5
645,1,5.5
646,1,5.5
647,1,5.5
648,1,5.5
649,1,5.5
650,1,5.5
651,1,5.5
652,1,5.5
653,1,5.5
654,1,5.5
655,1,5.5
656,1,5.5
657,1,5.5
658,1,5.5
659,1,5.5
660,1,5.5
661,1,5.5
662,1,5.5
663,1,5.5
664,1,5.5
665,1,5.5
666,1,5.5
667,1,5.5
668,1,5.5
669,1,5.5
670,1,5.5
671,1,5.5
672,1,5.5
673,1,5.5
674,1,5.5
675,1,5.5
676,1,5.5
677,1,5.5
678,1,5.5
679,1,5.5
680,1,5.5
681,1,5.5
682,1,5.5
683,1,5.5
684,1,5.5
685,1,5.5
686,1,5.5
687,1,5.5
688,1,5.5
689,1,5.5
690,1,5.5
691,1,5.5
692,1,5.5
693,1,5.5
694,1,5.5
695,1,5.5
696,1,5.5
697,1,5.5
698,1,5.5
699,1,5.5
700,1,5.5
701,1,5.5
702,1,5.5
703,1,5.5
704,1,5.5
705,1,5.5
706,1,5.5
707,1,5.5
708,1,5.5
709,1,5.5
710,1,5.5
711,1,5.5
712,1,5.5
713,1,5.5
714,1,5.5
715,1,5.5
716,1,5.5
717,1,5.5
718,1,5.5
719,1,5.5
720,1,5.5
721,1,5.5
722,1,5.5
723,1,5.5
724,1,5.5
725,1,5.5
726,1,5.5
727,1,5.5
728,1,5.5
729,1,5.5
730,1,5.5
731,1,5.5
732,1,5.5
733,1,5.5
734,1,5.5
735,1,5.5
736,1,5.5
737,1,5.5
738,1,5.5
739,1,5.5
740,1,5.5
741,1,5.5
742,1,5.5
743,1,5.5
744,1,5.5
745,1,5.5
746,1,5.5
747,1,5.5
748,1,5.5
749,1,5.5
750,1,5.5
751,1,5.5
752,1,5.5
753,1,5.5
754,1,5.5
755,1,5.5
756,1,5.5
757,1,5.5
758,1,5.5
759,1,5.5
760,1,5.5
761,1,5.5
762,1,5.5
763,1,5.5
764,1,5.5
765,1,5.5
766,1,5.5
767,1,5.5
768,1,5.5
769,1,5.5
770,1,5.5
771,1,5.5
772,1,5.5
773,1,5.5
774,1,5.5
775,1,5.5
776,1,5.5
777,1,5.5
778,1,5.5
779,1,5.5
780,1,5.5
781,1,5.5
782,1,5.5
783,1,5.5
784,1,5.5
785,1,5.5
786,1,5.5
787,1,5.5
788,1,5.5
789,1,5.5
790,1,5.5
791,1,5.5
792,1,5.5
793,1,5.5
794,1,5.5
795,1,5.5
796,1,5.5
797,1,5.5
798,1,5.5
799,1,5.5
800,1,5.5
801,1,5.5
802,1,5.5
803,1,5.5
804,1,5.5
805,1,5.5
806,1,5.5
807,1,5.5
808,1,5.5
809,1,5.5
810,1,5.5
811,1,5.5
812,1,5.5
813,1,5.5
814,1,5.5
815,1,5.5
816,1,5.5
817,1,5.5
818,1,5.5
819,1,5.5
820,1,5.5
821,1,5.5
822,1,5.5
823,1,5.5
824,1,5.5
825,1,5.5
826,1,5.5
827,1,5.5
828,1,5.5
829,1,5.5
830,1,5.5
831,1,5.5
832,1,5.5
833,1,5.5
834,1,5.5
835,1,5.5
836,1,5.5
837,1,5.5
838,1,5.5
839,1,5.5
840,1,5.5
841,1,5.5
842,1,5.5
843,1,5.5
844,1,5.5
845,1,5.5
846,1,5.5
847,1,5.5
848,1,5.5
849,1,5.5
850,1,5.5
851,1,5.5
852,1,5.5
853,1,5.5
854,1,5.5
855,1,5.5
856,1,5.5
857,1,5.5
858,1,5.5
859,1,5.5
860,1,5.5
861,1,5.5
862,1,5.5
863,1,5.5
864,1,5.5
865,1,5.5
866,1,5.5
867,1,5.5
868,1,5.5
869,1,5.5
870,1,5.5
871,1,5.5
872,1,5.5
873,1,5.5
874,1,5.5
875,1,5.5
876,1,5.5
877,1,5.5
878,1,5.5
879,1,5.5
880,1,5.5
881,1,5.5
882,1,5.5
883,1,5.5
884,1,5.5
885,1,5.5
886,1,5.5
887,1,5.5
888,1,5.5
889,1,5.5
890,1,5.5
891,1,5.5
892,1,5.5
893,1,5.5
894,1,5.5
895,1,5.5
896,1,5.5
897,1,5.5
898,1,5.5
899,1,5.5
900,1,5.5
901,1,5.5
902,1,5.5
903,1,5.5
904,1,5.5
905,1,5.5
906,1,5.5
907,1,5.5
908,1,5.5
909,1,5.5
910,1,5.5
911,1,5.5
912,1,5.5
913,1,5.5
914,1,5.5
915,1,5.5
916,1,5.5
917,1,5.5
918,1,5.5
919,1,5.5
920,1,5.5
921,1,5.5
922,1,5.5
923,1,5.5
924,1,5.5
925,1,5.5
926,1,5.5
927,1,5.5
928,1,5.5
929,1,5.5
930,1,5.5
931,1,5.5
932,1,5.5
933,1,5.5
934,1,5.5
935,1,5.5
936,1,5.5
937,1,5.5
938,1,5.5
939,1,5.5
940,1,5.5
941,1,5.5
942,1,5.5
943,1,5.5
944,1,5.5
945,1,5.5
946,1,5.5
947,1,5.5
948,1,5.5
949,1,5.5
950,1,5.5
951,1,5.5
952,1,5.5
953,1,5.5
954,1,5.5
955,1,5.5
956,1,5.5
957,1,5.5
958,1,5.5
959,1,5.5
960,1,5.5
961,1,5.5
962,1,5.5
963,1,5.5
964,1,5.5
965,1,5.5
966,1,5.5
967,1,5.5
968,1,5.5
969,1,5.5
970,1,5.5
971,1,5.5
972,1,5.5
973,1,5.5
974,1,5.5
975,1,5.5
976,1,5.5
977,1,5.5
978,1,5.5
979,1,5.5
980,1,5.5
981,1,5.5
982,1,5.5
983,1,5.5
984,1,5.5
985,1,5.5
986,1,5.5
987,1,5.5
988,1,5.5
989,1,5.5
990,1,5.5
991,1,5.5
992,1,5.5
993,1,5.5
994,1,5.5
995,1,5.5
996,1,5.5
997,1,5.5
998,1,5.5
999,1,5.5
1000,1,5.5
1001,1,5.5
1002,1,5.5
1003,1,5.5
1004,1,5.5
1005,1,5.5
1006,1,5.5
1007,1,5.5
1008,1,5.5
1009,1,5.5
1010,1,5.5
1011,1,5.5
1012,1,5.5
1013,1,5.5
1014,1,5.5
1015,1,5.5
1016,1,5.5
1017,1,5.5
1018,1,5.5
1019,1,5.5
1020,1,5.5
1021,1,5.5
1022,1,5.5
1023,1,5.5
1024,1,5.5
1025,1,5.5
1026,1,5.5
1027,1,5.5
1028,1,5.5
1029,1,5.5
1030,1,5.5
1031,1,5.5
1032,1,5.5
1033,1,5.5
1034,1,5.5
1035,1,5.5
1036,1,5.5
1037,1,5.5
1038,1,5.5
1039,1,5.5
1040,1,5.5
1041,1,5.5
1042,1,5.5
1043,1,5.5
1044,1,5.5
1045,1,5.5
1046,1,5.5
1047,1,5.5
1048,1,5.5
1049,1,5.5
1050,1,5.5
1051,1,5.5
1052,1,5.5
1053,1,5.5
1054,1,5.5
1055,1,5.5
1056,1,5.5
1057,1,5.5
1058,1,5.5
1059,1,5.5
1060,1,5.5
1061,1,5.5
1062,1,5.5
1063,1,5.5
1064,1,5.5
1065,1,5.5
1066,1,5.5
1067,1,5.5
1068,1,5.5
1069,1,5.5
1070,1,5.5
1071,1,5.5
1072,1,5.5
1073,1,5.5
1074,1,5.5
1075,1,5.5
1076,1,5.5
1077,1,5.5
1078,1,5.5
1079,1,5.5
1080,1,5.5
1081,1,5.5
1082,1,5.5
1083,1,5.5
1084,1,5.5
1085,1,5.5
1086,1,5.5
1087,1,5.5
1088,1,5.5
1089,1,5.5
1090,1,5.5
1091,1,5.5
1092,1,5.5
1093,1,5.5
1094,1,5.5
1095,1,5.5
1096,1,5.5
1097,1,5.5
1098,1,5.5
1099,1,5.5
1100,1,5.5
1101,1,5.5
1102,1,5.5
1103,1,5.5
1104,1,5.5
1105,1,5.5
1106,1,5.5
1107,1,5.5
1108,1,5.5
1109,1,5.5
1110,1,5.5
1111,1,5.5
1112,1,5.5
1113,1,5.5
1114,1,5.5
1115,1,5.5
1116,1,5.5
1117,1,5.5
1118,1,5.5
1119,1,5.5
1120,1,5.5
1121,1,5.5
1122,1,5.5
1123,1,5.5
1124,1,5.5
1125,1,5.5
1126,1,5.5
1127,1,5.5
1128,1,5.5
1129,1,5.5
1130,1,5.5
1131,1,5.5
1132,1,5.5
1133,1,5.5
1134,1,5.5
1135,1,5.5
1136,1,5.5
1137,1,5.5
1138,1,5.5
1139,1,5.5
1140,1,5.5
1141,1,5.5
1142,1,5.5
1143,1,5.5
1144,1,5.5
1145,1,5.5
1146,1,5.5
1147,1,5.5
1148,1,5.5
1149,1,5.5
1150,1,5.5
1151,1,5.5
1152,1,5.5
1153,1,5.5
1154,1,5.5
1155,1,5.5
1156,1,5.5
1157,1,5.5
1158,1,5.5
1159,1,5.5
1160,1,5.5
1161,1,5.5
1162,1,5.5
1163,1,5.5
1164,1,5.5
1165,1,5.5
1166,1,5.5
1167,1,5.5
1168,1,5.5
1169,1,5.5
1170,1,5.5
1171,1,5.5
1172,1,5.5
1173,1,5.5
1174,1,5.5
1175,1,5.5
1176,1,5.5
1177,1,5.5
1178,1,5.5
1179,1,5.5
1180,1,5.5
1181,1,5.5
1182,1,5.5
1183,1,5.5
1184,1,5.5
1185,1,5.5
1186,1,5.5
1187,1,5.5
1188,1,5.5
1189,1,5.5
1190,1,5.5
1191,1,5.5
1192,1,5.5
1193,1,5.5
1194,1,5.5
1195,1,5.5
1196,1,5.5
1197,1,5.5
1198,1,5.5
1199,1,5.5
1200,1,5.5
1201,1,5.5
1202,1,5.5
1203,1,5.5
1204,1,5.5
1205,1,5.5
1206,1,5.5
1207,1,5.5
1208,1,5.5
1209,1,5.5
1210,1,5.5
1211,1,5.5
1212,1,5.5
1213,1,5.5
1214,1,5.5
1215,1,5.5
1216,1,5.5
1217,1,5.5
1218,1,5.5
1219,1,5.5
1220,1,5.5
1221,1,5.5
1222,1,5.5
1223,1,5.5
1224,1,5.5
1225,1,5.5
1226,1,5.5
1227,1,5.5
1228,1,5.5
1229,1,5.5
1230,1,5.5
1231,1,5.5
1232,1,5.5
1233,1,5.5
1234,1,5.5
1235,1,5.5
1236,1,5.5
1237,1,5.5
1238,1,5.5
1239,1,5.5
1240,1,5.5
1241,1,5.5
1242,1,5.5
1243,1,5.5
1244,1,5.5
1245,1,5.5
1246,1,5.5
1247,1,5.5
1248,1,5.5
1249,1,5.5
1250,1,5.5
1251,1,5.5
1252,1,5.5
1253,1,5.5
1254,1,5.5
1255,1,5.5
1256,1,5.5
1257,1,5.5
1258,1,5.5
1259,1,5.5
1260,1,5.5
1261,1,5.5
1262,1,5.5
1263,1,5.5
1264,1,5.5
1265,1,5.5
1266,1,5.5
1267,1,5.5
1268,1,5.5
1269,1,5.5
1270,1,5.5
1271,1,5.5
1272,1,5.5
1273,1,5.5
1274,1,5.5
1275,1,5.5
1276,1,5.5
1277,1,5.5
1278,1,5.5
1279,1,5.5
1280,1,5.5
1281,1,5.5
1282,1,5.5
1283,1,5.5
1284,1,5.5
1285,1,5.5
1286,1,5.5
1287,1,5.5
1288,1,5.5
1289,1,5.5
1290,1,5.5
1291,1,5.5
1292,1,5.5
1293,1,5.5
1294,1,5.5
1295,1,5.5
1296,1,5.5
1297,1,5.5
1298,1,5.5
1299,1,5.5
1300,1,5.5
1301,1,5.5
1302,1,5.5
1303,1,5.5
1304,1,5.5
1305,1,5.5
1306,1,5.5
1307,1,5.5
1308,1,5.5
1309,1,5.5
1310,1,5.5
1311,1,5.5
1312,1,5.5
1313,1,5.5
1314,1,5.5
1315,1,5.5
1316,1,5.5
1317,1,5.5
1318,1,5.5
1319,1,5.5
1320,1,5.5
1321,1,5.5
1322,1,5.5
1323,1,5.5
1324,1,5.5
1325,1,5.5
1326,1,5.5
1327,1,5.5
1328,1,5.5
1329,1,5.5
1330,1,5.5
1331,1,5.5
1332,1,5.5
1333,1,5.5
1334,1,5.5
1335,1,5.5
1336,1,5.5
1337,1,5.5
1338,1,5.5
1339,1,5.5
1340,1,5.5
1341,1,5.5
1342,1,5.5
1343,1,5.5
1344,1,5.5
1345,1,5.5
1346,1,5.5
1347,1,5.5
1348,1,5.5
1349,1,5.5
1350,1,5.5
1351,1,5.5
1352,1,5.5
1353,1,5.5
1354,1,5.5
1355,1,5.5
1356,1,5.5
1357,1,5.5
1358,1,5.5
1359,1,5.5
1360,1,5.5
1361,1,5.5
1362,1,5.5
1363,1,5.5
1364,1,5.5
1365,1,5.5
1366,1,5.5
1367,1,5.5
1368,1,5.5
1369,1,5.5
1370,1,5.5
1371,1,5.5
1372,1,5.5
1373,1,5.5
1374,1,5.5
1375,1,5.5
1376,1,5.5
1377,1,5.5
1378,1,5.5
1379,1,5.5
1380,1,5.5
1381,1,5.5
1382,1,5.5
1383,1,5.5
1384,1,5.5
1385,1,5.5
1386,1,5.5
1387,1,5.5
1388,1,5.5
1389,1,5.5
1390,1,5.5
1391,1,5.5
1392,1,5.5
1393,1,5.5
1394,1,5.5
1395,1,5.5
1396,1,5.5
1397,1,5.5
1398,1,5.5
1399,1,5.5
1400,1,5.5
1401,1,5.5
1402,1,5.5
1403,1,5.5
1404,1,5.5
1405,1,5.5
1406,1,5.5
1407,1,5.5
1408,1,5.5
1409,1,5.5
1410,1,5.5
1411,1,5.5
1412,1,5.5
1413,1,5.5
1414,1,5.5
1415,1,5.5
1416,1,5.5
1417,1,5.5
1418,1,5.5
1419,1,5.5
1420,1,5.5
1421,1,5.5
1422,1,5.5
1423,1,5.5
1424,1,5.5
1425,1,5.5
1426,1,5.5
1427,1,5.5
1428,1,5.5
1429,1,5.5
1430,1,5.5
1431,1,5.5
1432,1,5.5
1433,1,5.5
1434,1,5.5
1435,1,5.5
1436,1,5.5
1437,1,5.5
1438,1,5.5
1439,1,5.5
1440,1,5.5
1441,1,5.5
1442,1,5.5
1443,1,5.5
1444,1,5.5
1445,1,5.5
1446,1,5.5
1447,1,5.5
1448,1,5.5
1449,1,5.5
1450,1,5.5
1451,1,5.5
1452,1,5.5
1453,1,5.5
1454,1,5.5
1455,1,5.5
1456,1,5.5
1457,1,5.5
1458,1,5.5
1459,1,5.5
1460,1,5.5
1461,1,5.5
1462,1,5.5
1463,1,5.5
1464,1,5.5
1465,1,5.5
1466,1,5.5
1467,1,5.5
1468,1,5.5
1469,1,5.5
1470,1,5.5
1471,1,5.5
1472,1,5.5
1473,1,5.5
1474,1,5.5
1475,1,5.5
1476,1,5.5
1477,1,5.5
1478,1,5.5
1479,1,5.5
1480,1,5.5
1481,1,5.5
1482,1,5.5
1483,1,5.5
1484,1,5.5
1485,1,5.5
1486,1,5.5
1487,1,5.5
1488,1,5.5
1489,1,5.5
1490,1,5.5
1491,1,5.5
1492,1,5.5
1493,1,5.5
1494,1,5.5
1495,1,5.5
1496,1,5.5
1497,1,5.5
1498,1,5.5
1499,1,5.5
1500,1,5.5
1501,1,5.5
1502,1,5.5
1503,1,5.5
1504,1,5.5
1505,1,5.5
1506,1,5.5
1507,1,5.5
1508,1,5.5
1509,1,5.5
1510,1,5.5
1511,1,5.5
1512,1,5.5
1513,1,5.5
1514,1,5.5
1515,1,5.5
1516,1,5.5
1517,1,5.5
1518,1,5.5
1519,1,5.5
1520,1,5.5
1521,1,5.5
1522,1,5.5
1523,1,5.5
1524,1,5.5
1525,1,5.5
1526,1,5.5
1527,1,5.5
1528,1,5.5
1529,1,5.5
1530,1,5.5
1531,1,5.5
1532,1,5.5
1533,1,5.5
1534,1,5.5
1535,1,5.5
1536,1,5.5
1537,1,5.5
1538,1,5.5
1539,1,5.5
1540,1,5.5
1541,1,5.5
1542,1,5.5
1543,1,5.5
1544,1,5.5
1545,1,5.5
1546,1,5.5
1547,1,5.5
1548,1,5.5
1549,1,5.5
1550,1,5.5
1551,1,5.5
1552,1,5.5
1553,1,5.5
1554,1,5.5
1555,1,5.5
1556,1,5.5
1557,1,5.5
1558,1,5.5
1559,1,5.5
1560,1,5.5
1561,1,5.5
1562,1,5.5
1563,1,5.5
1564,1,5.5
1565,1,5.5
1566,1,5.5
1567,1,5.5
1568,1,5.5
1569,1,5.5
1570,1,5.5
1571,1,5.5
1572,1,5.5
1573,1,5.5
1574,1,5.5
1575,1,5.5
1576,1,5.5
1577,1,5.5
1578,1,5.5
1579,1,5.5
1580,1,5.5
1581,1,5.5
1582,1,5.5
1583,1,5.5
1584,1,5.5
1585,1,5.5
1586,1,5.5
1587,1,5.5
1588,1,5.5
1589,1,5.5
1590,1,5.5
1591,1,5.5
1592,1,5.5
1593,1,5.5
1594,1,5.5
1595,1,5.5
1596,1,5.5
1597,1,5.5
1598,1,5.5
1599,1,5.5
1600,1,5.5
1601,1,5.5
1602,1,5.5
1603,1,5.5
1604,1,5.5
1605,1,5.5
1606,1,5.5
1607,1,5.5
1608,1,5.5
1609,1,5.5
1610,1,5.5
1611,1,5.5
1612,1,5.5
1613,1,5.5
1614,1,5.5
1615,1,5.5
1616,1,5.5
1617,1,5.5
1618,1,5.5
1619,1,5.5
1620,1,5.5
1621,1,5.5
1622,1,5.5
1623,1,5.5
1624,1,5.5
1625,1,5.5
1626,1,5.5
1627,1,5.5
1628,1,5.5
1629,1,5.5
1630,1,5.5
1631,1,5.5
1632,1,5.5
1633,1,5.5
1634,1,5.5
1635,1,5.5
1636,1,5.5
1637,1,5.5
1638,1,5.5
1639,1,5.5
1640,1,5.5
1641,1,5.5
1642,1,5.5
1643,1,5.5
1644,1,5.5
1645,1,5.5
1646,1,5.5
1647,1,5.5
1648,1,5.5
1649,1,5.5
1650,1,5.5
1651,1,5.5
1652,1,5.5
1653,1,5.5
1654,1,5.5
1655,1,5.5
1656,1,5.5
1657,1,5.5
1658,1,5.5
1659,1,5.5
1660,1,5.5
1661,1,5.5
1662,1,5.5
1663,1,5.5
1664,1,5.5
